Vname,CoverLink,Vlong,Vlink,VID,Tag,VLikes,Vcomments,Vtransmits,HotWords,PubTime,UpdateTime,AnchorID,ACoverLink,AnchorName,TotalFans,AUID,ASex,ATag,ABriefing,AnchorIndex,Aworks,AAllLikes,AAvgLikes,AAvgComments,AAvgTransmit,MaleP,FemaleP,MaleAge,FemaleAge,Top10city,Top10cityP,Citylevel,CitylevelP,Top5Province,Top5ProvinceP
新家VlOG第一期！看我的新家如何#新家 #搬家 #vlog,https://p6-dy-ipv6.byteimg.com/img/tos-cn-p-0015/9fba2f58486a4de59e81ca01117fcc4a~c5_300x400.jpeg?from=2563711402_large,4分11秒,https://www.douyin.com/share/video/6873409324169891085/?mid=6873409562722978573,6873409324169891085,美妆,8,1,--,,2020-09-17 18:59,2020-09-18 07:26,98984981941,https://p9-dy.byteimg.com/aweme/720x720/3130f0004aaefcda46acc.jpeg?from=4010531038,Ruby二小姐,30.7w,gg550220,女,美妆,分享专业美妆知识\我是每天都很关心你的Ruby \📮：letty188@163.com,765.1,199,132.2w,28,3,--,
挑眉不喜欢了改画一下一字眉#美妆 #抖音小助手 #热门 #画眉 @电商小助手,https://p29-dy.byteimg.com/img/tos-cn-p-0015/9ccf725782dc45c38cfc901de572b6e8_1600336562~c5_300x400.jpeg?from=2563711402_large,27秒,https://www.douyin.com/share/video/6873393167903804684/?mid=6626584281093409549,6873393167903804684,美妆,17,--,--,,2020-09-17 17:55,2020-09-18 09:30,62889061089,https://p3-dy-ipv6.byteimg.com/aweme/720x720/3132900002089b932d75a.jpeg?from=4010531038,爱美的金子,5.0w,838925729,女,美妆,走自己的路让别人说去吧！\售后987189245,676.9,229,29.7w,78,1,2,
#夏日炎炎有你真甜,https://p9-dy.byteimg.com/img/tos-cn-p-0015/717c438b1c914b0088b6d70518cab270~c5_300x400.jpeg?from=2563711402_large,35秒,https://www.douyin.com/share/video/6873397617175448832/?mid=6848195807972313864,6873397617175448832,美妆,4,3,--,,2020-09-17 18:13,2020-09-17 22:55,65574711287,https://p3-dy-ipv6.byteimg.com/aweme/720x720/284820003b8b74c61bb06.jpeg?from=4010531038,井甜～👄,1.6w,56252989,女,美妆,我就喜欢别人看不惯我，还干不掉我的样子🤪🤪🤪,579.1,367,6.2w,89,6,--,
正在直播中，超大浮力 #痘痘逆袭  #痘痘  #淡斑,https://p29-dy.byteimg.com/img/tos-cn-p-0015/61479859aa5b49548aedfba95d4c8890~c5_300x400.jpeg?from=2563711402_large,4秒,https://www.douyin.com/share/video/6873408888582966542/?mid=6873409254024629005,6873408888582966542,美妆,4,3,--,,2020-09-17 18:58,2020-09-17 22:28,96330656198,https://p29-dy.byteimg.com/aweme/720x720/2e67a0003f3da6eabb718.jpeg?from=4010531038,护肤日记,9.6w,947986523,女,美妆,💄爱美，爱生活，爱好物\➕V 17728062867,704.8,115,45.3w,11,2,--,
这段话听哭了所有的00后@抖音小助手 #,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/a958118b33b7467aa17e3aecba5e998c~c5_300x400.jpeg?from=2563711402_large,24秒,https://www.douyin.com/share/video/6873604451899411712/?mid=6873604427736353550,6873604451899411712,美妆,18,--,--,,2020-09-18 07:35,2020-09-18 08:53,989212882241646,https://p9-dy.byteimg.com/aweme/720x720/2f4a30002ff48e0b03d83.jpeg?from=4010531038,小黑妈妈🐱,38.2w,dyoumfahv8j3,女,美妆,脸上用的：aiwuge666888\\创✌️➕教拍段视频,788.2,64,324.2w,187,7,1,
嘿 siri~该如何跟你不想失去的人说再见“这个问题太难回答，你会怎么说？”#包包搭配 #包治百病,https://p29-dy.byteimg.com/img/tos-cn-p-0015/a7eb8e89d20b49d8ade983223192673f_1600319418~c5_300x400.jpeg?from=2563711402_large,8秒,https://www.douyin.com/share/video/6873319535684914445/?mid=6858643508631964430,6873319535684914445,美妆,18,--,--,,2020-09-17 13:10,2020-09-17 23:18,94251524168,https://p9-dy.byteimg.com/img/tos-cn-i-0813/d2f7c27860934c1faaf1671f794f6c4d~c5_720x720.jpeg?from=4010531038,蝉呦呦包橱,22.0w,390113629,女,美妆,美少女们你们要的都在这里🖕\私信📪都会看 （来找我聊天哦）\谢谢你这么好看还关注我🌸,771.7,63,133.7w,1542,63,15,
这老板…我也不知道怎么形容了！反正快疯了#正好生活 #不奕样的值 #我和朋友有个约会,https://p9-dy.byteimg.com/img/tos-cn-p-0015/d0705f8a54d447c6a8d12135ccca2a56~c5_300x400.jpeg?from=2563711402_large,24秒,https://www.douyin.com/share/video/6873274287088749838/?mid=6873274295787834125,6873274287088749838,美妆,18,--,--,,2020-09-17 10:14,2020-09-17 23:55,102347353021,https://p3-dy-ipv6.byteimg.com/aweme/720x720/1ca3e000649da0420c2d7.jpeg?from=4010531038,祺妈百货（祺哥团队）,64.2w,VV13159318819,女,美妆,💗服饰鞋包，美妆护肤，零食家居…\💗厂商直供，你需要的我们都有\💗每天早上9点直播间不见不散,852.0,211,258.5w,87,1,--,
今天出一个眼妆，日常百搭眼妆，真的是什么场合都不会出错的颜色,https://p1-dy-b.byteimg.com/img/tos-cn-p-0015/c764043232374d18962f177057d3539c_1600328778~c5_300x400.jpg?from=2563711402_large,24秒,https://www.douyin.com/share/video/6873359733684751630/?mid=6873359761023208206,6873359733684751630,美妆,9,1,--,,2020-09-17 15:46,2020-09-18 04:32,67410721272,https://p3-dy-ipv6.byteimg.com/aweme/720x720/42dd0026b7b82108fc28.jpeg?from=4010531038,云朵宝宝,50.9w,77113336,女,美妆,谢谢你们的关注，努力出更好的作品✨ 微💄：八二2⃣️8⃣️9⃣️1⃣️一九1,857.4,442,752.3w,67,2,1,
画眼线就是这么简单，可是练出来的，还有画眼线困难户吗？,https://p3-dy-ipv6.byteimg.com/img/tos-cn-p-0015/6129ad607a224aedb85dd92a4f4d6fff_1600324609~c5_300x400.jpeg?from=2563711402_large,59秒,https://www.douyin.com/share/video/6873341821817294091/?mid=6873341847901637389,6873341821817294091,美妆,9,1,--,,2020-09-17 14:36,2020-09-17 14:49,101296128771,https://p3-dy-ipv6.byteimg.com/aweme/720x720/c83b0007a664f218b467.jpeg?from=4010531038,王森爱护肤（下午1点直播）,609.2w,1587845007,女,美妆,🧚🏻‍♀️每天晚上6点钟直播，\🧚星期天晚上直播教面部护理知识，\🧚小仙女们记得来看我直播哦！\\（⚠️特别注意：凡是自称客服主动私信让你退kuan再私下让你重新下dan都是骗子，千万不要相信！！！,972.1,338,3066.4w,658,17,20,
万能百搭的眼影！学生党必备~#美妆 #彩妆 #眼妆,https://p1-dy-ipv6.byteimg.com/img/tos-cn-p-0015/c22d2242e8d54cda83b1ea90e675685e~c5_300x400.jpeg?from=2563711402_large,54秒,https://www.douyin.com/share/video/6873395081227848960/?mid=6873395135749589774,6873395081227848960,美妆,9,1,--,,2020-09-17 18:03,2020-09-17 20:44,102305180796,https://p6-dy-ipv6.byteimg.com/aweme/720x720/2d1c10005f0e9c492f574.jpeg?from=4010531038,薯条玩眼妆,52.0w,1839551222,女,美妆,拥有500+眼影盘的玩妆少女🍟\把眼皮当画布✍🏻的小胖手美术生\总结了100种易学眼影配色\大牌、小众最全热门眼影试色看这里👩🏻‍🎨\\🈴️v：gzwuyue007,837.7,31,481.6w,224,8,3,
小黑妞在台风前的扭一扭～美死我？#带你去看海 #小黑妞 #沙滩 #chillin,https://p29-dy.byteimg.com/img/tos-cn-p-0015/2e05584767674f619f9d43f3cc70c808~c5_300x400.jpeg?from=2563711402_large,15秒,https://www.douyin.com/share/video/6873395147724328203/?mid=6861340213759855368,6873395147724328203,美妆,6.3w,3721,807,身材/喜欢/太美,2020-09-17 18:03,2020-09-18 08:34,106055313234,https://p29-dy.byteimg.com/img/tos-cn-avt-0015/8b9b013c411f691ca06d3cf6241aaf2c~c5_720x720.jpeg?from=4010531038,小A_Vicky,107.0w,vickyyyywzh,未知,美妆,全网最爱跳舞的美妆博主\热爱小岛 晒太阳🏝\治愈系妆容 | 个性穿搭 | 健身分享\跟我一起做独立自信的女孩子！Love yourself 🤍\全网同名，谢谢你们的关注与厚爱！\工作商V📮：drs00006,888.4,391,1015.9w,5.4w,2319,636,10.49%,89.51%,0.13392857142857143/0.5625/0.25/0.0089285714285714281/0.0/0.0089285714285714281,0.0089285714285714281/0.026785714285714284/0.0/0.0/0.0/0.0,上海/广州/深圳/郑州/重庆/成都/贵阳/昆明/临沂/哈尔滨,0.065040650406504072/0.04878048780487805/0.04065040650406504/0.04065040650406504/0.04065040650406504/0.04065040650406504/0.032520325203252036/0.024390243902439025/0.024390243902439025/0.024390243902439025,超一线与一线/二线/三线/四线/五线/其他,62/41/35/19/14/1,广东/江苏/四川/浙江/山东/其他,24/13/12/11/10/98
我觉得这个妆挺干净的~多少有点不知好歹了。那就看成品吧~#苹果原相机 #化妆分享,https://p6-dy-b.byteimg.com/img/tos-cn-p-0015/4a4c30b6217f4032a7ef1fa1736a1aa5_1600322476~c5_300x400.jpg?from=2563711402_large,1分31秒,https://www.douyin.com/share/video/6873332606662970639/?mid=6873332653337086734,6873332606662970639,美妆,5.9w,5600,804,什么/好看/这个,2020-09-17 14:00,2020-09-18 04:40,54732891751,https://p3-dy-ipv6.byteimg.com/aweme/720x720/31913000a30063d6f90af.jpeg?from=4010531038,Rita姐_白彦翧,351.9w,3308805,女,美妆,评论达人！！\商务✌️🏻 swhz11188\VB👉🏻Rita姐_白彦翧,982.9,386,4093.8w,1.9w,889,272,10.56%,89.44%,0.1391304347826087/0.47826086956521741/0.29565217391304349/0.026086956521739129/0.0/0.017391304347826087,0.0/0.026086956521739129/0.0086956521739130436/0.0/0.0/0.0086956521739130436,广州/深圳/东莞/上海/成都/杭州/南京/南宁/天津/福州,0.13793103448275862/0.0603448275862069/0.043103448275862072/0.043103448275862072/0.043103448275862072/0.043103448275862072/0.034482758620689655/0.025862068965517241/0.025862068965517241/0.025862068965517241,超一线与一线/二线/三线/四线/五线/其他,62/37/21/15/8/0,广东/浙江/福建/湖南/四川/其他,43/14/11/7/7/59
