VodTitle,VodLong,pub_time,CoverLink,TicktockVID,Anchor,TicktockUID,Likes,Comments,ProductID,PlatForm,ProductLink,Sales,Price,Commission,ChangeRate,Links,Views,UpdateDate,Type
PRAMY/柏瑞美定妆喷雾持久定妆保湿补水控油不脱妆快速定妆便携带,59,2019-05-10 21:04:41,https://p9-dy.byteimg.com/aweme/300x400/22f25000927395b73a167.jpeg?from=2563711402_large,6689254179258600708,黑马小明,62074817268,435918,1687,581333547897,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DGQdz2ZBehrVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMeZ6N1efmatN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKs3oEkDg%2FuBKHNsnHWb%2BCgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OH%2BPYT44oN%2Bz3dkAcF%2BCrE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1587094272@0b08206e_0e69_1718630b916_d2e8@01,0,59.90,0,0.39%,0,-965707,2020-7-31,4
欧诗漫小白灯美白精华液面部精华女烟酰胺淡斑精华提亮肤色肌底液,53,2019-09-30 17:55:51,https://p3-dy.byteimg.com/img/tos-cn-p-0015/9a39f938c7814ce2965e555370fe8e7c~c5_300x400.jpeg?from=2563711402_large,6742400070001364232,我是Yika啊,105932794521,18845,345,586373581758,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D3mLyf7Uh4E9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQstdimBmcPa1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnQfB%2FWeMOSs9SfnuTX2iRYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBNnvzBlk5Sd5wBrRYLGZt5m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1586690236@0b588f49_0ea9_1716e1b9f87_9bf5@01,32130,129.90,11.69,1.83%,258,-11434,2020-7-31,4
珀莱雅insbaha粉底液干皮油皮亲妈持久水润保湿BB遮瑕女学生平价,47,2019-06-30 18:42:35,https://p9-dy.byteimg.com/aweme/300x400/28f8c00077470542b3ff1.jpeg?from=2563711402_large,6708131632429272324,新加坡小蛙,60910487078,63001,772,579685049795,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DXbmpVaZab2pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYgoMDCl0a5fMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMG%2B7e5sprLmN6kDRLZiOFlIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RATSFJdE9HnN31htQs7mohpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCP8lzN0Wk2RWC%2Bob0vRQ70tz2TFFEd9SqY%3D&union_lens=lensId:TAPI@1585466548@0b847693_0f0f_171252ba292_d013@01,87414,69.90,7.19,1.23%,598,-4852,2020-7-31,4
佳洁士3d热感美白牙膏口气清新去黄牙垢亮白口腔清洁官方旗舰正品,59,2019-08-18 23:13:21,https://p9-dy.byteimg.com/img/tos-cn-p-0015/89361996dc774eeab318fea156af243c~c5_300x400.jpeg?from=2563711402_large,6726525221366517003,吐司妹妹,2651623006410472,215469,5062,524634443236,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dh621XUWtQIhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMW%2FX44%2Bir4QZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBkCdvyjuPcKZUOtKeaM%2Fcqm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587038764@0b015d53_0eaa_17182e1bf7e_90e6@01,19269,79.90,3.99,2.35%,15,-2903,2020-7-31,4
[薇娅推荐]高姿虾青素精华补水保湿抗肌底液初老烟酰胺面部精华液,59,2019-08-15 12:24:00,https://p3-dy.byteimg.com/img/tos-cn-p-0015/c67ce45173294e3eb0d92bde860752cd~c5_300x400.jpeg?from=2563711402_large,6725244635611925763,泊言?️Alison,61269409118,76414,608,599050932692,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D2M0nPQ%2FHmTBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfGIx3wi2s%2BK79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEg1Yw4meDqkpCKEa43YKGAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NC2dRNrR%2F0lPW5FM6SfPUG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:TAPI@1585286649@0b092543_0e7f_1711a72962c_db80@01,6903,129.00,0.01,0.80%,4,-1508,2020-7-31,4
20粒尔木萄压缩毛巾纯棉一次性洗脸巾方巾洁面巾旅行装,12,2019-03-29 01:38:58,https://p9-dy.byteimg.com/aweme/300x400/178310017c77149ed680c.jpeg?from=2563711402_large,6673423750677007623,会会小娘,86934835935,12901,82,3336122753987262011,抖音小店,https://haohuo.jinritemai.com/views/product/item2?id=3336122753987262011&origin_type=2002001000&origin_id=6673423750677007623_3336122753836390823&alkey=1128_99514375927_6673423750677007623_3336122753836390823_011,8429,29.90,5.97,0.64%,611,-1477,2020-7-31,4
韩国媳妇大王JM急救补水面膜深水炸蜂蜜珍珠燕窝羊胎素面膜薄10片,27,2018-11-01 18:35:52,https://p9-dy.byteimg.com/aweme/300x400/1091600056b277c525eff.jpeg?from=2563711402_large,6618839033097227527,韩国媳妇大王29号LG专场直播,95568961145,7241,514,571173009374,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DnLSioIxl%2Bvtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcka5Xf2S1hWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1OVj7srBc6oruFizRt3zxwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtS%2FI%2BH4Y5WXa00y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2c40713_ce63&xId=PvlMihlzXy0s8m3wHHrPW55xPmYFJYxDOFDjor12oS7VswXcbYDEnXzKpmL9Gpnb48LwF6bZxTo3JpYF2kAfwP&union_lens=lensId:0b1b4ba8_0baa_16ec2c40715_7c66,2762,38.00,1.52,7.10%,1,-1363,2020-7-31,4
轻生活 一次性洗脸巾女 棉柔巾洁面巾纯棉擦脸巾无菌抽取式3盒,59,2019-07-13 17:55:46,https://p9-dy.byteimg.com/aweme/300x400/2a5ae0004e8f7946b870d.jpeg?from=2563711402_large,6712899555823815949,加大号仙女,76938744118,15953,268,556340837740,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3DBmhu5WsUVsZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXYFaOp9hHWoxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMMnB58%2F3VFWXeBY6ilUAgRQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Op2VCpFVu0075QQ5l1UyaF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16e86ffb15a_0c1d&xId=50JdIGgmf4usw1kbCO0tz9ht3Pn11DuiZ2fM5Ba41MDQsjtzr4U9SAqBbbG4Y22icS9VUBB7GJFHU0xWL5whDx&union_lens=lensId:0b0fc015_6188_16e86ffb15c_e85b,4000,59.00,9.66,1.68%,8,-1035,2020-7-31,4
中华魔丽迅白牙膏美白亮白去黄牙垢清新口气家庭套装100g*5,47,2019-09-10 15:24:28,https://p9-dy.byteimg.com/img/tos-cn-p-0015/294fd2e0f21a49cb94d08c590e962c45~c5_300x400.jpeg?from=2563711402_large,6734939348136905997,梁笑笑,94793587243,82516,1728,586978915879,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw9R2SldQb2hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUi9CkwJKia7xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY8i2Gqa09v9WZyGCuc5%2FaIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBfQ2APWayAjZH%2BaVG%2BF0eWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc0_16f7f9ae2bd_dfc3&xId=GNK6hzfLp42lPj4Gk5kUORW1lCbULkUOuN5lapxqyS0kU4uVwGrVazWAsyHI6gBqJvPcIX9KvaCVtg4ZXQocJo&union_lens=lensId:0b0b00e4_18ad_16f7f9ae2bd_0c87,1348,66.90,9.37,2.09%,0,-853,2020-7-31,4
colorkey珂拉琪养肤蛋蛋粉底液遮瑕干油皮bb霜奶油肌持久保湿磨皮,59,2019-08-18 18:07:11,https://p9-dy.byteimg.com/img/tos-cn-p-0015/25bb3825b3a54113b769e93b0c9cc965~c5_300x400.jpeg?from=2563711402_large,6726446329385471239,喵招诗雨,55760493155,7171,127,601127327675,淘宝,https://s.click.taobao.com/t?e=m%3D2%26s%3D0p2TTQPzMElw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMef5GJgaRUuS5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMzBtTVCxsm6ujkGeFburKawtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRmJD7cRusz%2BzojT78svny0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b82dabf_0d40_17089a2621b_3fbd&xId=eJF2kNJXdI18gNR8AlqxbwUWnKZpH7wKRqDbFmH0Z4PSVpX2fXr8ie1nBg0q7HhcxU6LWxdlEdWg48Jw1QQOEY&union_lens=lensId:MAPI@1582857085@0b0b06ab_0dee_17089a2621e_2c3c@01,1163,79.00,15.26,1.77%,6,-713,2020-7-31,4
