Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
旅行按压式卸妆水分装瓶便携补水小瓶子乳液化妆品喷雾瓶空瓶套装,有所掘物,14,天猫,2019-07-10 11:33:47,74983749346,6711634323088395533,0,-1,1702,7.90,0.00,208,4,1.92%,https://detail.tmall.com/item.htm?id=576343856443
Blank ME为我沉醉彩妆盘 9色裸妆初学者眼影盘 高光腮红微醺盘,小白白的好物口袋,51,淘宝,2019-05-01 16:50:51,102234736440,6685928502228765955,0,-1,0,179.00,1.61,513677,1330,0.26%,https://item.taobao.com/item.htm?id=579574329288
遂客一次性洗脸巾女洁面巾美容毛巾化妆棉抽取式无菌绵柔巾棉柔巾,建德彭摆鱼,19,淘宝,2019-02-23 18:04:20,106394553633,6660802310249155851,0,-1,34,5.80,1.37,26640,574,2.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPz%2BxJpGwaPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEmkuHA5wGj1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhhJMcYIH7WR%2B2BdW3T6M1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvzSvYidyFxDM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec8801298_3c39&xId=bf3XKjQjoUvkfhxmNX74lVGSNdNa3u2h4aQ6AJeETMlChzjKpf707i4GoYhpDQUXNbBQlJFWjQROyY7ipG4apI&union_lens=lensId:0b0f571f_0c5b_16ec880129c_4a18
洁哥是女大神呐 稚优泉学生平价唇釉唇彩唇蜜奶番茄色666口红哑光,洁哥是女大神呐,15,淘宝,2019-01-22 20:25:27,50463162969,6649296253651782926,0,-1,2,69.86,0.00,67117,548,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk%2BVqNMYat8Nw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8Mkk9oNVLkllO69P5hJNdsgT9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b183db1_0d27_16ec0a25cf4_d46f&xId=nfFXGLateRjcPCK7LyZsshi7jNT3tDHWat3dBZVPuD2myjpok26jBozK1jcUaDg6qJGiMYhGqlEZE7MZs3zyjc&union_lens=lensId:0b0fb9a0_0c99_16ec0a25cf5_dee4
洁哥推荐 MeetDay口红西柚色学生款唇釉豆沙色女士口红套装持久韩,洁哥是女大神呐,10,淘宝,2019-02-24 18:39:02,50463162969,6661373195653876996,1,-1,1,59.90,0.00,230077,927,0.40%,https://s.click.taobao.com/t?e=m%3D2%26s%3Do8DiONCF4jNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4e79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MknJWwkBkNw4%2BlfPdo3i7%2BhdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b5797e3_0c67_16ec0a2685c_299b&xId=QCYAAFfThY0g1amZmo1b2bCp9zhtQ0MZXAEsThVQmVTSL0uPx7UU82M4boangqjN0lc5K1Lwmhg15gT4t6q7ZY&union_lens=lensId:0b835ffa_0caa_16ec0a2685e_a167
李炮炮同款酵素洁面粉贾乃亮推荐艾薇格诗深层清洁卸妆收缩毛孔葵,李炮炮_,59,淘宝,2019-02-18 16:30:38,101307436796,6658172335167786247,0,-1,4,188.00,13.72,9667,374,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dziw7kyTH9Q1w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZT2NM8sEHVO8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZtIGQXbBleN%2FgJnU0Fvy%2BTEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5797e2_0c66_16ec1b06179_92bf&xId=Ad9d1qwSkuVFOEFSsV5PvjN0WixA1Rf0kL8dyiO5vKZ7R4k9QpEr9Qm8z48Ej1VIUBixqLtdTbPLLlMNLK9sFe&union_lens=lensId:0b0fc015_0c87_16ec1b0617c_6861
kiss me 眼唇卸妆液,Mr乔希,42,淘宝,2019-04-05 14:11:29,77648567809,6675959511024454926,0,-1,5,52.00,0.00,27670,1193,4.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DI0swlHvdkDNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZbJxnHjJNLK8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RATG0ks4BW%2FlrYgOgHgUiSym%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0caa_16ec01d8c74_1a7d&xId=rJ6ZGVb3refOxPQqycr9MMvMX5cPYUH2N4N66YgVaR3EeAqXdMtUsUqTzBCNEQzMmMvLJ7hb01OtK64LlEsNAb&union_lens=lensId:0b0f571f_0c5b_16ec01d8c79_6320
包邮雨潼茶镜15支化妆刷套装套刷眼影刷粉底刷沧州刷子彩妆工具,MAJOONE是阿蛮,50,淘宝,2019-09-15 15:50:56,61135162280,6736801601538821383,0,-1,656,59.00,12.46,47472,984,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3DlpVt2DcIg8Fw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVULRlx%2B%2FrFD1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMX9HknuLJ8vo4Wc8wnGbgw80Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZuPBp6kG2iSY0VI9vziE5wQcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b83add8_0c7a_16ec2098cc4_0d41&xId=mu3gxYaRbXJOEFnX46zpC5ctkA2S3NCMfhDJaEUDhkzwks8YOlXdSmN3ef2FSph9V3WTZdtDZuZKt56seMT0ao&union_lens=lensId:0b086875_0d1a_16ec2098cc7_97d0
旅行分装瓶喷雾瓶套装细雾小样瓶化妆喷瓶补水化妆品空瓶子小喷壶,有时光旅行攻略,19,淘宝,2019-05-01 20:05:48,101479212253,6685933601919487235,0,-1,399,26.80,1.34,2240,31,1.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLbMxc9ETtuZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWEz4yzwKoRqRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8nfqTUspfsPSsEi9O0g0TgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OQD%2FjOSps3mO3khJHwPYBQ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec2849c95_9727&xId=8lA9PdRVE89DuL4dQjX85OvBodGywKgVquAwa4rMC0XsiDk8BxkLCJQ7bfoLOFTKmILALpf5mtlS6z7YAS5cbR&union_lens=lensId:0bb790e7_0d5c_16ec2849c98_2ea1
丹丹同款  网红炫魅唇釉 不沾杯不掉色 保湿滋润女哑光口红,小仙女丹丹,45,淘宝,2019-04-07 16:29:55,103427537338,6676783619463318788,0,-1,0,68.00,0.06,512,8,1.56%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dxr5wk5%2Bni%2Fxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYQbH9mdCOgdlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMCJN1cMSrtSld441ifjyt%2Bowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDvuTCbunWz5x8qGL7RN3Yem%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b1aff47_0c65_16ec417654d_a483&xId=eOKu7GBevYJskCaaLoWQJXyJpSV8QITRG2BVctdL7OS9RsASTWMlAQcwo53n2gi39qYtNqhKi7WWic5pG6qBJG&union_lens=lensId:0bb39b78_0c3e_16ec417654e_3ead
