Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
居家家 防尘化妆品收纳盒梳妆台收纳架 桌面塑料护肤品面膜置物架,瓶子,15,淘宝,2019-08-16 07:51:21,64047932583,6725545449572273412,0,-1,100,79.00,8.68,464,87,18.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DVahlTRgoWoxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbCq5%2F68oPxBMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMTDcYTVx03uj6phsc3X0SNP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9HLEQxcFylmY%2BnnZ2DR80Qkk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0b582d96_0c1d_16ec234ea4f_a7b3&xId=dfVebAa49jOW8TKZQvEvq5qDQfeg5vMhkPVGEtOw1jYR78guE4y904Gpa5NK01LfEuEkqivU52DQSazS47ydEe&union_lens=lensId:0b01f28b_0c94_16ec234ea52_8034
eef蘑菇头气垫cc棒粉底液女保湿遮瑕bb霜女持久定妆长效控油防汗,瑞琪化妆造型,39,淘宝,2019-09-06 21:15:16,88000631896,6733545416652033283,0,-1,45,59.00,14.16,19,7,36.84%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBOkvQIoOrP5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMf%2BxqiqAXDIc5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvFX%2FN5%2BPsCBviKqIyAukIQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OjAxc96wIVDqAw0WqT6mJV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2afddf6_4a63&xId=nK7KEftpl1NWF4nYRcfXUqNOGPvmBxoKYGWTOP4gAU4ZI5Ynt0IkI5UJVq7QE2HgneZgRGpBsL4kv739I7792C&union_lens=lensId:0b093a51_0d20_16ec2afddf8_3874
赤木刚宪 韩国RE:CIPE玥之秘水晶果蔬面膜女补水保湿男士专用正品,道上都叫我赤木刚宪,58,淘宝,2019-01-14 19:11:44,87360424915,6646308575654186248,0,-1,9,49.00,0.00,16489,232,1.41%,https://item.taobao.com/item.htm?id=585887635782
辣椒的美妆小铺同款素颜霜保湿隔离防紫外线妆前打底套装,辣椒呀__,59,淘宝,2019-03-10 16:29:32,76206748508,6666387963166887182,0,-1,2,98.00,0.00,45471,2884,6.34%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTmCyG1L35VVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXdh3%2FncjZBU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkJBBksDsvOL8FPJHn2eBv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf95f465_4f2d&xId=VgnnHfWbBhpMXDdxtWRQ8skGaOS8VHLYAhTXbHXEC5koVZc94621UCDKkxv5MjXA6bQb2bdF8hnkG5mTJ3A8am&union_lens=lensId:0b14db34_0cdd_16ebf95f465_5772
教主香蒲丽红人参果眼贴膜螺旋藻去眼袋修复去细纹淡化黑眼圈补水,觉主本人《想念你美妆》,59,淘宝,2019-02-17 22:07:27,71180585880,6658172469779696909,0,-1,1,140.00,0.02,6069,412,6.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNMddaUaqPxVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSVa93QAkLU3lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBxjUUQFQKVaFze%2Bp7camvpm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b157056_0c6f_16ec0295f38_7709&xId=IZ9UysxiaaAHqLPauYvuMp8V9KoRPuYwS2rLKCPqpMdYzZytTY9fvw0pEQyruLqXNziGionSpfQaOjzikpBItc&union_lens=lensId:0b1b5435_0d0a_16ec0295f3a_bf3b
曼谷阿申 Mistine羽翼粉饼 完美定妆遮瑕控油泰国,曼谷阿申,59,淘宝,2019-05-12 19:36:24,58546861604,6689996377675631883,0,-1,3,53.00,0.06,123244,3114,2.53%,https://item.taobao.com/item.htm?id=587975560123
胡庆余堂山茶花粉红面膜贴本草补水保湿紧致提亮肤色男女官方正品,胡桃佳子LJ(晚上5点直播哦),57,淘宝,2019-08-31 16:30:17,96501928655,6731245462101314820,0,-1,183,129.00,18.06,59166,336,0.57%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQANW%2F4N9geRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbdzjoE59YOq8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMbIgXQa3gaQObb4mn%2B%2FR25M0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgybHjTkeeNYEBvpNRukJugcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b012f08_0c4b_16ec2ca0ed0_48a5&xId=KuOJVmWkVuNbsEwO2QFYLpBnpy79ZZyxlcxAHedPTdguB54AGaYgyhqu0OpRyXtdG06Zi5dTJ9d4Ky3F7UgBrH&union_lens=lensId:0b835ffa_0caa_16ec2ca0ed2_2391
慧敏欧尼！韩国medicube遮瑕 gib推荐 痘肌铋备成分温和持久镇定,韩国欧尼慧敏Hyemin,59,淘宝,2019-06-13 23:11:38,96345411382,6702025798217469188,0,-1,424,89.00,0.00,18431,211,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DqMGbTzlxvRNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZnWrM0A3zGIRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnhydPWPy859KDEKQkVdY9AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Nyq7mTi%2ByaUIuGKzWje9YS0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b5a6_0c91_16ec0a507ee_88af&xId=c3GoqTCEnEMkbuPZ5Cyb3mQhTAgEPLS1M9LRnlgZl6kPDJqGwITE1JoR2zBOiZTCiGmKxazlC7YDJsQHAvgDkh&union_lens=lensId:0b01b2ea_0c8b_16ec0a507ef_a3eb
2020年新款烟雾红甲油胶流行肌肤冰透色纯黑色指甲油胶美甲店专用,英子美甲,27,淘宝,2019-08-01 21:34:43,66166050753,6720138928332033283,0,-1,4,16.80,2.35,798,12,1.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG%2BjsgJTj%2BqVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMeOgj8%2Fo5PSXlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMEqlSxSMboIXzsJOqD1kT%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PxU7YfVQfi0MT0QooqlaBl0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ec1ccfed6_ab83&xId=uVNaavMDSpdyhBSC5csVyx3rZOj56yN1lE1yf7dkQZFaS4xYPyXq1wXrYcgIxvrMS4pz6lpypWjmKgaqAIRWk2&union_lens=lensId:0b0163e3_0d02_16ec1ccfedc_8ef4
玫莉蔻熬夜霜睡眠面膜女涂抹式免洗补水保湿夜间修护亮肤复活草,暴走的桃子,54,淘宝,2019-07-15 19:28:48,3540058561847484,6713750071298624776,0,-1,397,139.00,30.21,20613,84,0.41%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TkbqQOFXU5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ%2FoIoW7%2F2pMt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMj%2BCT7krMKZJpkETZLijaDQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxfDWGMSqEw1R0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf1_0c61_16ec2bbb9c3_997b&xId=6IONKIyX6kfUInjcWk3U1hO2A4DmRWXIwQ9LOhYE3uejxHjUpwxo1kNCXEpZMpFn22L1jF5Gjg3BZvbL0HXF0Q&union_lens=lensId:0b08107f_0c8d_16ec2bbb9c6_9689
zuzu懒人雪肌焕彩素颜霜遮瑕女提亮肤色保湿旗舰店官网正品学生女,初宝宝 勿忘初辛,29,淘宝,2019-07-23 17:17:14,68871943532,6716648978949180679,0,0,4,79.98,11.20,440,29,6.59%,https://item.taobao.com/item.htm?id=598333736824
苏娜同款24k黄金精华液补水保湿面部收缩毛孔男女原液玻尿酸100ml,苏娜?感谢?大家关注,47,淘宝,2019-08-06 18:52:24,58145193537,6721949548719262990,0,0,42,59.00,5.31,10416,655,6.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3DH9wPrGwH5QNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbK9MdyP2Fkzxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc9LlmaWRYobVfhJ5AhFhygtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P1sXqKeMTJaxGEGXrb4MaG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ec17227ad_322b&xId=D4Ctrci3Sm0oHVSq2npDI7R9B4NPAboob7eyIJs6jBPnUM7W164frfQzujoGyyLqaMCAgPTmKNjSygJaH2vfVH&union_lens=lensId:0b0163e3_0d02_16ec17227b1_8473
化妆品收纳盒防尘家用梳妆台大容量透明桌面护肤品首饰便携置物架,瓶子,14,淘宝,2019-08-04 07:27:00,64047932583,6721086093225250051,0,0,883,29.90,4.18,825,87,10.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKZQzNXZaMhtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUp9iSZupaBqxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ2Sth8Mar4hg8gsYlDryfIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCfH%2B3ARWtJ%2Fw274Mb4NmMAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ebf832817_e7a3&xId=pN3wgnerkClJww3zU7TnaX5gQjkMv9XtyLnvP2DktmxlOQgUxPAxF9zIjzg0ctuczOZw71shkqJ5FVivZqDF7R&union_lens=lensId:0b0fc015_0c87_16ebf832819_7900
