Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
凡士林修护晶冻润肤乳润肤露身体乳保湿滋润男女固体香膏多用正品,小王子本人,59,淘宝,2019-08-06 19:04:35,59118608713,6721970420788055307,0,-11,32807,18.70,2.61,1873213,31555,1.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQRHJBNLLi8dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMbXgMWqiPhNU5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXKEQHncUiLqxD6jDyaLIcAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OuusxUYMUXgvqx7EOKH%2Bfh0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0c46_16ed7272056_65dd&xId=pViopLaBbjPaoJnrLGKGFVeMCf9Xs0UEQG2NAf1y6BmTKdelZdVzjqe8QSJ3RgZ56M6ENkyfXSWKPV13hsJ5lm&union_lens=lensId:0b0f8444_0c7b_16ed7272058_9ed8
迪凯瑞VC安瓶精华液7天晚安精华补水保湿提亮焕白面部精华高浓度,泊言?️Alison,58,淘宝,2019-08-22 10:52:43,61269409118,6727818705524346123,1,-11,1806,108.00,23.52,235340,910,0.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7xKA2PK2s0lw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMX2SbDzSszJ779%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMow42DRlXN4kdVQgq7uBtKgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O67dJaHk9eo%2BXQ9r%2Fuq5tG0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b150f1b_0ca6_16ec0208cf6_a793&xId=4nUWb1l3G6cyE0HEYbrF7kyYLHt2UQTfyDR1lMciT0ehOUOgHvuecayXUAD8jdumaaS4hgZrEJZj71uT9V4fQc&union_lens=lensId:0b093a51_0d20_16ec0208cf8_3a62
半亩花田身体乳保湿滋润香体补水果酸润肤霜学生党少女持久白留香,泊言?️Alison,59,淘宝,2019-09-25 17:34:56,61269409118,6740539251110186248,27,-11,17810,24.90,7.17,133125,1230,0.92%,https://s.click.taobao.com/t?e=m%3D2%26s%3Di6A4q5x6u%2FBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTCTUGppYGL979%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF7Ho4IyCiSXhVnnwDGdPOYwe6%2FtGg2%2FR3Ym%2FtjIHqbuHA6JpWH4Dx9hHXoWup6v%2F2Ri9Bm4jDHdMWNgmprjPjwWi3FongtV4o3utmbj5sq%2BTwkrTVEEsdm27zgO1HFq6T1E10X08bXTngP078hZDj5WUwSoDc%2FBPIHhvzHA0otLGDmntuH4VtA%3D%3D&union_lens=lensId:TAPI@1588209029@0b58a103_0e90_171c8a29332_829d@01
小雪梨D18神经酰胺精华液保湿修护紧致补水睡眠面膜提亮肤色,小雪梨梨梨SherryJ,42,淘宝,2019-03-28 22:29:54,57433394141,6673422042169232643,0,-11,107,1.80,0.07,4848,133,2.74%,https://s.click.taobao.com/t?e=m%3D2%26s%3DswflWIy5iSdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMdecRratN0iI79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NxVTIXTFbMBmuzypk9Susg0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec272219a_9ab3&xId=zmETdLkkA4KAlOMAUECIc7fAAt4CG7zLBntfuhk7W2YVbYddgZaeK2YHrtv7DAov84BBvbnMjY7ffZbDpPZYED&union_lens=lensId:0bb0d4fb_0cf8_16ec272219c_5f2b
自然堂美白淡斑两步曲面膜氨基酸精华补水透亮白皙改善暗沉暗黄,爱黏人的圆子,51,天猫,2019-08-30 15:08:23,96999802756,6730853270488648972,0,-12,2758,89.00,0.01,21437,440,2.05%,https://detail.tmall.com/item.htm?id=567563471232
教主韩国VIDIVICI女神泡沫洁面乳洗面奶 温和保湿小香氨基酸洁面,觉主本人《想念你美妆》,59,淘宝,2019-02-13 18:55:28,71180585880,6656941268167363847,0,-12,10,130.00,0.01,6756,295,4.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8xIZs4bXzQZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBktht30c1Mdi6%2BWANxS2kIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b01c1f1_0c8c_16ec0290701_21dd&xId=c8jvCoAgUl1IxqkokTSq1NWPl4XqX58yJANupqofdp3KUFacFun81LTsd8IKXhZkfBOZwAXaXRJUKzZ5MzEs16&union_lens=lensId:0b8348ee_0cf6_16ec0290704_dbce
金丝玉帛胎盘素精华爽肤水收缩毛孔修护敏感肌护肤品控油补水保湿,抖音严选好物,15,淘宝,2019-08-01 17:22:37,98669743953,6720062408150256910,48,-12,18253,49.00,9.66,38,3,7.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtW1UxUBo7Ktw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BURitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA9yGHo9A4r4eNJDfDFmtWam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122621@0b0f604c_0e2c_171c37c14ef_8df2@01
【预售】自然堂蓝胖子肌底精华液高纯度99%烟酰胺保湿修护提亮,金银花今天下午2点欧诗漫专厂,47,天猫,2019-09-09 17:56:51,97572933381,6734607536109980935,2,-12,667,158.00,14.22,28533,715,2.51%,https://detail.tmall.com/item.htm?id=599962832606
WIS雪域冰肌套装 水乳控油收缩毛孔补水亮肤保湿护肤品男女士正品,狂小鹿?,40,淘宝,2019-08-03 17:04:45,99588156802,6720712663401303300,9,-13,11242,239.00,0.02,12055,82,0.68%,https://s.click.taobao.com/t?e=m%3D2%26s%3DkdsQM%2FG%2BuRxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTiU5EGVsSb479%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6N6Pj1ZlRbDv1OQaRwXPmWm0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0cda_17076245c6a_c515&xId=6HC5UOVNA8FEow1dkzH9c8eGuxU2y2xQ3D9QA8QSo2dkFp8MECD1CPvgAwPGdgHp0mVgiQPrWwlbMuhcy3cDVc&union_lens=lensId:MAPI@1582530059@0b14d137_0d86_17076245c6d_bb54@01
小雪梨推荐法国FILORGA菲洛嘉十全大补柔滑亮泽面膜保湿补水包邮,小雪梨梨梨SherryJ,36,淘宝,2019-02-15 22:50:30,57433394141,6658103892619922699,0,-13,2,349.00,0.03,962,28,2.91%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dwb8pM7qpHolw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMZ5mdKmWmN6uJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O7xWvXF0N6Yaezs8yb3zU70y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b012f08_0c4b_16ec0af1513_a581&xId=NCFwXdrvQOuBK3pblTVtO5FDHWQeoRg4Kn4qSKfOh2SE6ObiO9qr2xKYFAvhp20L0rvXwjEakz6stng4EOVSC9&union_lens=lensId:0b835ffa_0caa_16ec0af1515_3d09
琦琦美妆小铺同款艾薇格诗保湿隔离户外面部套装优惠,kuier0517,59,淘宝,2019-05-04 17:34:45,81665010485,6686794057223621899,0,0,7,98.00,0.00,20237,1693,8.37%,https://s.click.taobao.com/t?e=m%3D2%26s%3DHGFSEksxeyRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf2UiXYHr3ZX8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMIWTdXyKdfEMvhuBuhcQ9wAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NysQOvvpSXu%2Fg3b13M28%2By0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fc0d4_0d21_16ec1944da8_e301&xId=Fjv3LGiltWyrpl7jgPFoHTGfGDCaJ6zgz87KUQlCInrLzgEiBytKo1TaG9FPfsaeG8yGQTR4IIrRhqUagrPnk6&union_lens=lensId:0b0ffe7d_0cd8_16ec1944dab_159e
辣椒的美妆小铺同款素颜霜保湿隔离防紫外线妆前打底套装,辣椒呀__,59,淘宝,2019-03-10 16:29:32,76206748508,6666387963166887182,0,0,2,98.00,0.00,45476,2886,6.35%,https://s.click.taobao.com/t?e=m%3D2%26s%3DTmCyG1L35VVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXdh3%2FncjZBU1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PkJBBksDsvOL8FPJHn2eBv0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf95f465_4f2d&xId=VgnnHfWbBhpMXDdxtWRQ8skGaOS8VHLYAhTXbHXEC5koVZc94621UCDKkxv5MjXA6bQb2bdF8hnkG5mTJ3A8am&union_lens=lensId:0b14db34_0cdd_16ebf95f465_5772
辣椒的美妆小铺烟酰胺玻尿酸精华液面部精华补水（拍一发四）秒杀,辣椒呀__,54,淘宝,2019-03-28 16:12:59,76206748508,6673033164987944203,0,0,0,100.00,0.01,19617,118,0.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQ3%2Ftxo7Rl6Zw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSbLM%2FX5Ng3%2FRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Mlj53DP8%2BbPP10VT5VLzjN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebfd277f6_7705&xId=RpGvgt0x7qLLaoVgkWM8q7hN2l2cEQA87OAdi4W9itvrKedgYbOQjyqdEvgB0MFAEYmE0JtmsQiE6SzoIag14g&union_lens=lensId:0b0adf2c_0d3b_16ebfd277f8_4f9c
韩国dpc豹纹限量款气垫BB霜持久保湿遮瑕隔离补水送替换芯,杭州街拍,9,淘宝,2019-04-13 10:50:32,95907957304,6678885232797650180,0,0,7,178.00,0.00,7466,91,1.22%,https://item.taobao.com/item.htm?id=586559928156
萌小兮同款蘑菇头气垫SUNISA苏妮萨CC霜粉底保湿遮瑕BB霜快手同款,萌小兮美妆,13,淘宝,2019-02-03 09:14:29,94991826535,6653274666762882317,0,0,1,168.00,15.12,592,14,2.36%,https://s.click.taobao.com/t?e=m%3D2%26s%3DZHGS61clobRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmll8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkOntdN%2Ba6ykC0hpcevGLXPdhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf1_0c61_16ec1e3f37a_0731&xId=ujxCC1MsSs5IynD3nAEjXVSIjxajMDZZs9yP92z6GlVWxLPvaZSI7B7MYzwFwmHItVsrRPGWcJ4S7SPLx4e8qY&union_lens=lensId:0b0b3631_0d10_16ec1e3f37c_acfd
中华魔丽迅白牙膏美白亮白去黄牙垢清新口气家庭套装100g*5,川大發,56,淘宝,2019-06-08 17:35:48,57700728077,6699965951728717064,0,0,1271,66.90,9.37,1804,147,8.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dw9R2SldQb2hw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUi9CkwJKia7xq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMY8i2Gqa09v9WZyGCuc5%2FaIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBfQ2APWayAjZH%2BaVG%2BF0eWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0aff46_0cc0_16f7f9ae2bd_dfc3&xId=GNK6hzfLp42lPj4Gk5kUORW1lCbULkUOuN5lapxqyS0kU4uVwGrVazWAsyHI6gBqJvPcIX9KvaCVtg4ZXQocJo&union_lens=lensId:0b0b00e4_18ad_16f7f9ae2bd_0c87
教主SHO透明质酸安瓶水润，红参果抗皱面膜 补水保湿 提亮肤色7片,觉主本人《想念你美妆》,59,淘宝,2019-02-21 21:50:05,71180585880,6660379422639639816,0,0,0,130.00,0.02,35298,1979,5.61%,https://s.click.taobao.com/t?e=m%3D2%26s%3DN6fhFwbg6Mtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMd0xs27N1qGk8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBPz7UYJW%2FrHUzhP6rB9vtYm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57bdf1_0c61_16ec0cf9da0_2e49&xId=6THcfScU9orUMfAyO6ibTLO68JSCzKku0D3czQAT0jLyyCpnyjEGnI8X1iUHhLDCMKJ19TQTlQ0PIkNEiBNpkI&union_lens=lensId:0b1b4ba8_0baa_16ec0cf9da1_5a15
100四盒新品烟酰胺玻尿酸毛孔收缩舒缓肌肤小安瓶精华原液包邮,阿婷,51,淘宝,2019-03-05 18:31:52,63413890491,6664825568267160845,0,0,0,100.00,9.00,2079,87,4.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmzIcDZJxuRVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc5Q87ljbHsaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRJ3aojCiJisNoXYgbp%2FG80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec7f8f07b_c635&xId=ovJD2u7QMtFUlDkw12MkpnzwbrfXjJKZaoYrjq1CmfMfQgu5Xnz59GXMdcl2zURUEgotL0GktqCVbwuweEq06C&union_lens=lensId:0b0f8443_0c76_16ec7f8f07d_3ab2
燕兰熹玻尿酸微精华原液涂抹式水光针保湿肌肤敏感抚纹面部,金华百货店,59,淘宝,2019-03-19 12:34:12,76867194739,6669679420644625672,0,0,1,45.00,6.30,96,5,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4PggmW%2BDcn5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfc%2Bfs5%2FIibvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4RuJqfolnXZH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec22b336e_defd&xId=z3MnThbeUGvlQ5FT1scfK8P3iTg22XrVApzlvtgmZ9l6S8FCa3kSy56Xi8kKeOd2Iqjh3UWARiDWfuVXHWiImc&union_lens=lensId:0b093a51_0d20_16ec22b3370_0a69
河狸家HA4D水润次抛玻尿酸原液面部精华液补水保湿软安瓶华熙生物,上门造型师吴一凡,52,天猫,2019-03-07 17:10:44,98373925872,6665259741247294734,0,0,40,132.00,1.32,234807,682,0.29%,https://detail.tmall.com/item.htm?id=587751776787
