Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,赤木明星化妆间,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,-4,2348,39.00,6.86,26320,400,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
敬修堂肌肽卸妆水 可入眼的佰花方卸妆液温和养肤比卸妆膏油好用,优彩科技 防晒那点事儿,59,淘宝,2019-08-10 14:58:00,58985768624,6723101449934441739,0,-4,17,99.00,13.86,6377,627,9.83%,https://s.click.taobao.com/t?e=m%3D2%26s%3DyHLlPtV8Hq1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWN%2Bm2VSGuaR79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdbP8L2VHuqwlRU0xq%2BpvIwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PBW%2FTfwxwH4xiXUJTvHjsk0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e0_0c5f_16ebfabac5c_2441&xId=zCFFofI2MVaPSMyUfLw0OXmSdRu1aRrufV7t4nzglDhMnL53EIehSgizb287baph92hNiUQvH0pnVZirfbGoH6&union_lens=lensId:0bb0d4fb_0cf8_16ebfabac60_dde0
MintBear薄荷熊6支化妆刷套装 眼影刷散粉刷 初学者便携套刷,西野原子,26,淘宝,2019-09-15 17:59:09,68167299201,6736834641224846599,0,-4,54,69.00,0.00,1361,71,5.22%,https://s.click.taobao.com/t?e=m%3D2%26s%3DjlkDb8VXS%2Ftw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZgj6bH4xm8z8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0j1yAqdsCGzA4uVNahUEZwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1o1RXxZWP80wO0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b153bbd_0ca1_16ec26817b3_5897&xId=aeZlR0RYurzdWimZQwGsqyNt5sRUQfxEMJMwMMeeI7obdEYfw2Tg37HGkqkcWwDlwGkOzJePhU6ghb4tZuLlmB&union_lens=lensId:0b1af702_0c72_16ec26817b2_105d
MSQ/魅丝蔻11支毕加索化妆刷套装全套专业动物毛粉刷眼影刷子工具,快妆办公室,59,天猫,2018-12-31 13:24:09,99512018892,6641023814064934152,0,-5,839,107.60,4.44,14468,137,0.95%,https://detail.tmall.com/item.htm?id=559739740898
少女心放映室 加厚大容量防水洗漱包化妆包 旅行便携式手提收纳袋,少女心放映室,15,淘宝,2019-05-24 18:12:56,94233998063,6694266043046628611,0,-5,1225,18.80,1.01,31359,322,1.03%,https://item.taobao.com/item.htm?id=594743623998
韩雅舒缓保湿喷雾补水镇定修护敏感肌爽肤水大喷定妆化妆水b5学生,郝凡,46,天猫,2019-07-26 19:26:35,111424174425,6717826211940257035,0,-5,84,89.00,12.46,102422,1924,1.88%,https://detail.tmall.com/item.htm?id=595681413822
便携分装收纳盒 化妆品沐浴露按压式分装瓶,袋袋好物,11,抖音小店,2019-08-27 18:59:11,94664857609,6729799494994595079,0,-5,1364,35.90,12.57,266,2,0.75%,https://haohuo.jinritemai.com/views/product/item2?id=3360042953241449483&origin_type=2002001000&origin_id=6729799494994595079_3360043230594078287&alkey=1128_99514375927_6729799494994595079_3360043230594078287_011
赫之本清透防护隔离乳 北极光版高倍隔离无需卸妆,配方师新帅,26,淘宝,2018-10-02 07:22:13,6497556215,6607532877078859012,0,-6,38,113.00,0.01,66,33,50.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddf1JscZ0y6Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMQcn1Rl9OY%2BBt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMSUVD%2FMqVNO6i9yOXu2MhRQtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jSIy%2FnhgoJBia7chWkLbgkU5PCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b01e2ce_0c40_16ec14e476d_4c89&xId=NNeuW4cbP4eeOuzBq8g3VG7enyKuNVEZGKeHmSQmDrlSxQSVJqxQf8PR5aW8ovOXuzJbHYxarHSeEWf7Ti9YkF&union_lens=lensId:0b0b0a7f_0d39_16ec14e476e_bbcf
2包~洗脸巾女纯棉一次性抽取式洗面擦脸洁面巾纸化妆卸妆棉旅行装,萌妹好物,39,淘宝,2019-08-28 19:19:56,68007724579,6730175926547582211,0,-6,2400,14.90,9.15,810,4,0.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOPKHsooGYSJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUJbXgf%2FPCAWlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMnO6x7Q76x2DU4L3QK11JsAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NgP8C8SQvUhArLiz84RX350y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b83add8_0c7a_16ebf849499_07c7&xId=sKRuelOgN2uf8IRbpoJ0gX2z52l3PxxwhuWPs3zPaqDk42OaJjfNZz366NgMJmdsAUrmOLtOxk5J1JDqIz3WQN&union_lens=lensId:0b835ffa_0caa_16ebf84949c_a350
FrontCover哑光唇膏女学生款雾面子弹头欧美水润口红李佳琦推荐,陳雨舟,33,淘宝,2019-01-23 17:59:46,62555262435,6649599369450360067,0,-6,0,188.00,3.76,37571,1046,2.78%,https://item.taobao.com/item.htm?id=576654061245
