Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
孔凤春马齿苋补水喷雾保湿舒缓控油爽肤水男女学生化妆水收缩毛孔,又有好物推荐啦,12,淘宝,2019-09-03 11:11:19,104381282062,6732276519370001668,26,2452,8764,14.89,4.77,23,4,17.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ddl%2BEv%2FUZvp1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQrvTFTsC5DZJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiylVqfdL91GwwPmrbBtTwowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDKy8qsXX5%2FbyhVqT9uxpx0k8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:TAPI@1588122690@0b092657_0e88_171c37d2532_971d@01
完美日记口红小黑钻116持久保湿滋润显白春夏唇膏朱正廷代言学生,PERFECTDIARY完美日记,35,淘宝,2019-01-13 21:20:02,96103730751,6645970552043343117,54,2180,92566,79.90,0.00,1670,128,7.66%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dp%2B0L8wRHSgFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdXOV9NSltsC79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PE4Z9AMXZ2K1rJ0A40ByPc0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b00a8cf_0d5c_1709fc1723e_1dc1&xId=Vh41RwkfSK3eg1reOfStnjYJ6achEuvaRSmUMUrSq3j8xzDotvtKzfpWK4opWT4Tw2KoH8wJSaD3BlRt7AqdOT&union_lens=lensId:MAPI@1583228219@0b84769a_0eca_1709fc17241_4037@01
完美日记哑光唇釉女学生雾面柔雾染唇液唇蜜唇彩口红持久显白,辣辣来撸妆,29,淘宝,2019-07-17 01:54:43,57607108914,6714120106533719300,46,1670,203577,49.90,0.00,217001,3294,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BwziHXdvZk9w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMftQJqUN4mD51aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6ONkOAxrybIkHJ1wpGNoC2v0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585208606@0b0839c2_0ea9_17115cbbe3e_c7a8@01
【李佳琦推荐】娇兰臻彩宝石唇膏钻石外壳限量版口红套装彩妆礼盒,我是美琪芽,16,天猫,2019-06-03 11:33:44,111286859545,6697876707275197710,0,848,12656,170.00,15.31,1344,30,2.23%,https://detail.tmall.com/item.htm?id=575770503322
懒人化妆包大容量洗漱品收纳袋女软布抽绳网红便携式旅行小号随身,婕婕家里有宝藏啊,9,淘宝,2019-08-29 20:47:17,68027072858,6730569522736057607,0,814,549,16.89,3.40,6596,114,1.73%,https://s.click.taobao.com/t?e=m%3D2%26s%3DljD9quoNdFNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZYWCEJADaK4t4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9%2BvubNQpqfgW5grpFJjSTQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MxU0hJzfnJfqSOsl7akT690y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76a_0c7e_16ebf8c4be1_3315&xId=1F7IwUgBfgy9WEYk1WeG7ToMJ19jI0A5qXo2Q5enMkCE97paG78gmQuhbPKwcVCKKVGXItOAE5wkGjdBbrGZht&union_lens=lensId:0bb048ad_0cae_16ebf8c4be3_157c
左颜右色男士素颜霜遮瑕痘印懒人BB霜自然色粉底液专用化妆品套装,搭配师三叔,14,淘宝,2019-06-17 18:08:35,102707035757,6703137217172229390,26,526,12149,69.90,6.29,106,7,6.60%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPG6rjsywpPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMSIfV4kIMdyPxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM4OaNNcLlBpcixLnG0AimVQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MK%2FDdQhfPJUanUdMUW7BAE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b2b7f_0c83_1705bcbe797_6e1d&xId=arQYFsWiv2VroxXrFsNvtf64dXNtEbj5m897lPyvIjY151zsARoIVvyrzIRSHzI9KKQOdh4Up9Qo1IHtAifR9J&union_lens=lensId:0b1b5435_0d96_1705bcbe79a_ad83
美康粉黛 远山眉黛笔(砍刀眉笔细 防水 防汗 不晕染 不脱色 自然持久 一字眉 初学者 纤细) 远山黛灰,石斛姑娘【上山村】,70,京东,2019-09-05 10:01:33,111631345466,6732997663878302990,0,464,55,28.00,5.60,46914,2185,4.66%,https://u.jd.com/1RZJEW
ZEESEA滋色毕加索卸妆水液脸部温和清洁无刺激眼唇脸三合一按压瓶,郝凡,47,淘宝,2019-08-07 19:27:43,111424174425,6722385147095682312,8,429,3932,19.90,0.00,249372,5140,2.06%,https://s.click.taobao.com/t?e=m%3D2%26s%3DJY4qXhQU%2BRdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZOvbmdlAXkdt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMelv3tKv9khcDEWDo3Q4blAtkyqhBb5%2B4x8PUddoNe3CezgG9Nfqey2l3ckdzz6jS5dem9frtXt7LlN2NJ2mE%2BJPCStNUQSx2bbvOA7UcWrpPUTXRfTxtdOeA%2FTvyFkOPlZTBKgNz8E8geG%2FMcDSi0sYOae24fhW0&union_lens=lensId:0b0b6466_0c8c_16ec311541f_b667&xId=rTCXF7sOpzuUyCCIWI4LOVfVhY9KZI4ya5LM43zxZqf01OfnnaKbDry5hS7vG2yXtMW4Zifxn7Plmf1LUQq2co&union_lens=lensId:0bb048ad_0cae_16ec3115421_1bb1
稚优泉天空之镜唇釉 口红持久水光保湿唇彩唇蜜染唇液滋润女学生,苏雯雯,9,淘宝,2018-12-24 18:31:11,52715509061,6638505338335137027,12,386,15298,54.90,0.00,1096,22,2.01%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWOAkjzw9M89w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQ1EpXZvhDAx79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC1ffUhWwLCUtG4hyTzc634m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b17774d_0bdd_16ebfe49806_636d&xId=rObFY2DFbVxSuWsievUmMjPReEtO2KIJW1DNsn1wlkzCmD4SeAnXx1zLE2Bzs4Ikz6u2KZkySfsmxhZI9HWn6T&union_lens=lensId:0b0fb9a0_0c99_16ebfe49806_9347
韩版ins懒人网红化妆包大容量抽绳收纳袋洗漱包旅行便携多功能包,大璐璐-美妆种草机,15,淘宝,2019-02-08 18:21:23,103283289530,6655247824185249028,9,348,600,14.90,2.08,8086,66,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3DURpd%2F6kcjKlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWJK36%2BFeLLf8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPK2Upj2I%2FyX3deoKfCvM0QtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OrsPylgcb%2Bg%2FGkNVW84%2FzJ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582879_0c5f_16ebf77aea3_d575&xId=8ceG2TuhlHtfosDpYsLLmeus06TPNDz4wINqeLA9j00sDqOJLYQFtCmpyqjn6N3AZkgc2kyUHKSFns1AHC734k&union_lens=lensId:0b14db34_0cdd_16ebf77aea3_e4ca
