Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
森森同款果冻口红送老款唇液,王森爱护肤（下午1点直播）,43,淘宝,2019-06-26 18:19:44,101296128771,6706724875047800067,0,0,1512,78.00,0.01,112627,3621,3.22%,https://item.taobao.com/item.htm?id=597404495603
锰宝全球严选 同款亲肤美妆蛋套盒葫芦粉扑干湿两用彩妆蛋4拖1,锰宝【9.21日14:00中国黄金专场】,45,淘宝,2019-07-11 16:50:11,55105735143,6712062394354437390,0,0,218,59.00,8.26,40455,817,2.02%,https://item.taobao.com/item.htm?id=597422232976
Elta md氨基酸泡沫洁面乳乐乐挚爱款温和卸妆洗面奶深层清洁男女,乐乐团长,25,淘宝,2019-07-24 12:23:13,94519450254,6716944760399006984,0,0,266,159.00,0.03,5330,455,8.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DxedaRpgagCxw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMYaXG2zKvtNaRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMGyYO9%2Bb9fA5%2FsIAngN2GiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZsjVto5k%2B90%2BBC%2F5hTq1fsccTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b083dd4_0c72_16ec166369f_d08f&xId=XfjniFc8JSouj2cs4Poof5thSHy0XQ9vDv7sMblUC2jREbDyTfcojpya1NTQ18QA3YDi0b9sUDwpgbOupuYdPW&union_lens=lensId:0b01eea0_0c3f_16ec16636a1_8ae7
伊芳妮一抹三色口红不脱色学生平价小众唇膏饱满口红不掉色不沾杯,我是阿菜心❤️,17,淘宝,2019-08-13 18:57:34,95331329205,6724603885995953411,0,0,73,71.90,28.04,6659,166,2.49%,https://s.click.taobao.com/t?e=m%3D2%26s%3DBACtffSaNsJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdObNco3D38R8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2z%2BCxGRjufeWNx6PHsCipQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MHPFU3V%2FPLEMYsinM4S%2FAV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01e2ce_0c40_16ebf8b60f0_bf85&xId=wMxACp1NCIwe6KNv8RBY32XHQHBbRXwm95fYfPk7xSlDMRAIKQRYl15Cam4yPqrYjUoLqZ3gbJ8OrbJ6ldJe2s&union_lens=lensId:0b08107f_0c8d_16ebf8b60f0_c43f
美妆春蚕推荐日本nozewowa粉底刷无痕化妆刷初学者专用刷子不吃粉,美妆春蚕,57,淘宝,2019-08-03 18:08:07,104790212578,6720614525332131086,0,0,268,25.00,0.00,89703,1572,1.75%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzvVL3%2FqQ86Jw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVIBrHeCafMt5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMy0refwaBTNG1hcfPN42KWM0Q9fK1X0Au0ItOGVs%2B65lkxuHiWOqrWdhHXoWup6v%2FN4efy3yPvpTMwKrgK35C5ZvwKq1YN4qJZmCpj0I5V4Im%2BBUS%2Bsp%2BO0C0Lao9jUAjO0KtyLFb4ki6T3Avo8XAcCGFCzYOOqAQ&union_lens=lensId:0b083dd4_0c72_16ec166b955_0809&xId=rxlkONDcH3mRdEwBqDhShKe2DvrlybvBVsCrwZmoc3uYIM9CWLesuaz5Bn9wLqt27WysyoUassmRADBZWBqTEE&union_lens=lensId:0bb790e7_0d5c_16ec166b959_2011
Na哥同款韩国unny黑管唇釉女学生雾面染唇液唇蜜唇彩口红持久保湿,NA哥_,59,淘宝,2019-08-24 16:19:11,97899846598,6728645002768993550,0,0,9,59.00,5.31,33665,796,2.36%,https://item.taobao.com/item.htm?id=598341161262
医采潘多拉彩妆魔盒孕妇品套盒初学者化妆套装学生新品2019新款,王敏,25,淘宝,2019-08-22 18:12:16,104576646750,6727931982270958851,0,0,0,288.00,43.20,1120,13,1.16%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8t0i0GbYA55w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf%2BxqiqAXDIcJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJirw9uc251CexB0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b183db1_0d27_16ec2afc9e3_e50d&xId=OxIDEnaV4xtcz4rGFTAQ5ONoJZSwVXsW3myhA0w6UKfUvurjUsbk4gAnpMYEk5lD4d99EDt6Mf9Fe3qzuUE6UW&union_lens=lensId:0b1af702_0c72_16ec2afc9e5_cf67
医采防晕染眼线持久防水彩妆笔黑色液体眼妆笔2019新款双十一,王敏,17,淘宝,2019-08-24 13:05:04,104576646750,6728594984204799236,0,0,0,88.00,13.20,334,6,1.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgEbXYtdx5w9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXIe2vna6pZO5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P7M1nMmaJir1OSGEwFqrhn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_0cc4_16ec268c1b3_69ed&xId=mliV5FPFmAYJT8Jxr8GrLGZrmUZP3gy0BN6UumHJtBEMWT6Paog9OW1Xy1Bnhe8EI8InHf2AqwVyhJYfSQAVHF&union_lens=lensId:0b0fc015_0c87_16ec268c1b5_72fb
拾光 烫金锦纹星空仙鹤故宫风和纸胶带整卷 文艺口红贴纸手账装饰,美少女推土机（8.18晚8点直播）,23,淘宝,2019-08-08 11:48:39,1754411962736684,6722637915974913293,0,0,22,8.41,1.53,141681,948,0.67%,https://item.taobao.com/item.htm?id=598875812523
虞文萱/YUWISH双效立体眉笔女防水不脱色砍刀眉笔初学者不晕染,瑞琪化妆造型,30,淘宝,2019-09-13 20:23:30,88000631896,6736129677473238283,0,0,0,89.00,12.46,46,6,13.04%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRpzyDffeZUNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWpM8USiXt8FJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuJB6plkX2hbcS1%2FUeqXv7gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NBtuonafeTifX0JlkQf%2FZZ0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec05e3736_b4cf&xId=dKxZZfTkbEkJvfFYV8AmCersB2JYCnc8y3ORr7PB99UF5fJYU8gDXFcm1efhbLveRceLKUeKgTXUTUGRw2hgTO&union_lens=lensId:0bb048ad_0cae_16ec05e3739_4e6c
EltaMD进口温和氨基酸泡沫洗面奶清洁毛孔卸妆清爽补水保湿深层,刘小溪刘小溪,52,天猫,2019-02-26 17:33:58,74892160601,6661941639382060302,22,6,73479,158.00,10.71,1454,171,11.76%,https://detail.tmall.hk/hk/item.htm?id=547201903244
【店铺活动】光芮卸妆凝胶180ml 赠旅行装85ml,Mr乔希,57,淘宝,2018-10-24 15:44:35,77648567809,6615826208431017230,0,6,16,143.00,0.01,1781,257,14.43%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsznmZnw8Y4hw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWf36V2HVUTh5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPdHqPPTpoYL6bngWyZdnI4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDhp%2FlXscevA%2Bl5idfnBj%2BMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57ab6b_0cac_16ec121739b_214b&xId=bVpKVBXlvimkFeN2DnYY7lPbytxfQEFn13lsnJ50C1sOksZ8dlwhlKJ641NWtb5GXhtgTOI7aH3xOVYWBCqXOv&union_lens=lensId:0b0f8443_0c76_16ec121739d_8e6b
AloBon雅邦清新淡彩护唇膏保湿滋润补水润唇膏口红女裸妆,德城区赵包服饰店,11,抖音小店,2018-12-27 17:57:06,78314490546,6639609808792063235,26,6,973,29.00,8.97,1447,32,2.21%,https://haohuo.jinritemai.com/views/product/item2?id=3314217952483657421&origin_type=2002001000&origin_id=6639609808792063235_3314217952483788507&alkey=1128_99514375927_6639609808792063235_3314217952483788507_011
完美日记匠心雕刻极细眉笔防水防汗持久不易脱色不易晕染一字眉,辣辣来撸妆,12,天猫,2019-02-18 03:35:18,57607108914,6658835998249684236,0,5,4744,39.90,0.00,81834,751,0.92%,https://detail.tmall.com/item.htm?id=567463901366
GIKIM/吉奇木沧州化妆刷套装全套软毛柔软小葡萄化妆刷眼影刷唇刷,葛十八,11,淘宝,2019-02-20 09:38:48,58653219566,6659639429688315139,1,5,160,109.00,20.71,236684,2555,1.08%,https://s.click.taobao.com/t?e=m%3D2%26s%3DsfGGBc88SIRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXaN%2Bh%2B7bHM5lovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhinNskgArKftrpYupffaLgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PZ3T9ynyYtSyJV8sBv%2B2SM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1b15bd_0c8f_16ec12a06b1_1b2b&xId=5B11qthkuoMDqZWKKIDDXMzhKTQwgl9FGoNsc77ISztmzXgHicrX4R8UwsoYVVA2dTeb9ACpdY7yke0Awf3fTP&union_lens=lensId:0b0fc015_0c87_16ec12a06b3_5c93
lilybyred唇釉mini镜面口红小样防水不掉色限量版像吃了葡萄紫02,少女心好物推荐,10,淘宝,2019-07-05 12:00:13,108118525538,6709762506325265677,0,5,3305,8.40,1.09,3872,31,0.80%,https://s.click.taobao.com/t?e=m%3D2%26s%3DM5ODvsYHVzRw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfx2zKJsnE5wMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUPgFXvpkzXXMUbc%2FzfVRm4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDiyY6eXm99wD9M9z%2B88MSKm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_0c91_16ec03cec88_56af&xId=4CwfjRppChHSLpagkedhOZUHtI9ia5VMNZch1ZVpbT1G0sIU543aZRhCJYtVt67naKc8khOo70Bvd9Py0VTEvL&union_lens=lensId:0b0f8444_0c7b_16ec03cec8a_7608
虫虫 AMORTALS尔木萄心悦美妆蛋不吃粉化妆海绵蛋干湿两用小粉扑,大璐璐-美妆种草机,17,淘宝,2019-07-09 19:34:44,103283289530,6711355941851368707,2,5,263,32.00,0.00,1184,31,2.62%,https://s.click.taobao.com/t?e=m%3D2%26s%3DdgPlUaD1ctZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVrV84kZ4uHeMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMI%2BRUZijUhXQ4nlQX%2B5ayngtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OsQvjEEsTtUewt5PGuc5120y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ec2436993_1bcd&xId=5EAceCpJG79vpAGuiKO5kmFweFyDoPsUXEZJ85UAOjCLgOe3l7h4QPfG4CseXEZjpj03IIE14oZRG1kxERFoYw&union_lens=lensId:0b0b0a7f_0d39_16ec2436996_e44f
