Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
100四盒新品烟酰胺玻尿酸毛孔收缩舒缓肌肤小安瓶精华原液包邮,阿婷,51,淘宝,2019-03-05 18:31:52,63413890491,6664825568267160845,0,0,0,100.00,9.00,2079,87,4.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DmzIcDZJxuRVw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMc5Q87ljbHsaJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM1x2i9jP5OztX65bEXPOwdAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NRJ3aojCiJisNoXYgbp%2FG80y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57ab6b_0cac_16ec7f8f07b_c635&xId=ovJD2u7QMtFUlDkw12MkpnzwbrfXjJKZaoYrjq1CmfMfQgu5Xnz59GXMdcl2zURUEgotL0GktqCVbwuweEq06C&union_lens=lensId:0b0f8443_0c76_16ec7f8f07d_3ab2
燕兰熹玻尿酸微精华原液涂抹式水光针保湿肌肤敏感抚纹面部,金华百货店,59,淘宝,2019-03-19 12:34:12,76867194739,6669679420644625672,0,0,1,45.00,6.30,96,5,5.21%,https://s.click.taobao.com/t?e=m%3D2%26s%3D4PggmW%2BDcn5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfc%2Bfs5%2FIibvRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9up1U8EEktAiwuy3N3R8IQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PbSpVTrHtu4RuJqfolnXZH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec22b336e_defd&xId=z3MnThbeUGvlQ5FT1scfK8P3iTg22XrVApzlvtgmZ9l6S8FCa3kSy56Xi8kKeOd2Iqjh3UWARiDWfuVXHWiImc&union_lens=lensId:0b093a51_0d20_16ec22b3370_0a69
河狸家HA4D水润次抛玻尿酸原液面部精华液补水保湿软安瓶华熙生物,上门造型师吴一凡,52,天猫,2019-03-07 17:10:44,98373925872,6665259741247294734,0,0,40,132.00,1.32,234805,682,0.29%,https://detail.tmall.com/item.htm?id=587751776787
素妍美妆小铺同款隔离屏障喷雾保湿修护,素妍,55,淘宝,2019-03-06 19:56:50,97779218803,6664933900847942916,0,0,0,138.00,19.32,32088,530,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAzaI4nAfUd9w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbkf4MZWoY3s79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMc2XixQ3ZEIy2KA1rimBEoAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkvVY1%2FKCxYyIr9phQe9y6iNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b57bdf2_0c96_16ec1dfa5c1_47e5&xId=i97BmGN83keB1KoI8GAGSgNlVNgDQW3hqKG6lxTRCl9idwNqT6a75lB9s66b4QoWp2A7q0IKeLMiDFcNL9plMy&union_lens=lensId:0b01b2ea_0c8b_16ec1dfa5c3_98a5
辣椒的美妆小铺一盒烟酰胺玻尿酸面部精华补水,辣椒呀__,40,淘宝,2019-06-28 16:09:58,76206748508,6707440857018158339,0,0,0,35.00,0.00,1234,22,1.78%,https://s.click.taobao.com/t?e=m%3D2%26s%3DWzdBLUaICtBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMerfnlZMloEv1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0MbaItXj2LqbSo8JlkKJMwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6My88ymVSQYLYKv8%2B7hjO9H0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5797e1_0c9c_16ec2a8dbad_31b7&xId=xKw50vucwu9hFqiWwG0Yyh04dVpVm8t1Hh6aXXyKYuDeVqTwJ9KNE5QYJCdLSd05PHSC7dvmQHXyVu7grVp2ot&union_lens=lensId:0b01b2ea_0c8b_16ec2a8dbaf_9a09
蒸脸器纳米喷雾补水仪器冷喷便携保湿脸部面部加湿神器小美容仪女,袋袋好物,12,天猫,2019-06-13 10:01:33,94664857609,6701544433948691716,0,0,4031,13.50,1.81,1055,20,1.90%,https://detail.tmall.com/item.htm?id=588268041186
紫彤同款天鹅绒气垫CC霜保湿遮瑕裸妆买就送替换装,紫彤呀～,59,淘宝,2019-03-22 18:02:15,111088606147,6670808314646924556,0,0,5,98.00,13.72,3716,93,2.50%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dtb%2BWTpzIs4Vw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWpdADCh%2FPexJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMXBOLg9jipp7dIJS4rgV0Oowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDpTS5qV91HM9DfmvAo2w5Um%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b58245a_0c5e_16ec2bf5914_4a05&xId=20is3Cd3s79PRmIlyjNO0VADLho9mlvJAPvfwKXtj1JVPszou3CbgsJ6jxcLPL2UbefU4Vf7FIEPpFx6IBSoD5&union_lens=lensId:0b0f8443_0c76_16ec2bf5916_8a14
凯文老师wlab水光防晒隔离霜女面部防紫外线防晒啫喱保湿补水乳,Kevin凯文老师,58,淘宝,2019-04-02 18:26:34,95340470217,6674909489507962116,0,0,39,68.00,0.00,763,72,9.44%,https://item.taobao.com/item.htm?id=589152366394
艾米优优自用卫仕卵磷脂宠物美毛粉泰迪比熊护肤软磷脂海藻粉500g,黑玫瑰优优,28,淘宝,2019-05-17 11:45:13,72900688644,6691565321079246088,0,0,0,125.00,0.01,9514,50,0.53%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk6LE1Emm5jdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVKJuVFB8uFZRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMvXHgJC12ljz%2BfxYvzdwqOAtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkhsXx6WgCaNr4HY5qTufc09hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b1b15bd_0c8f_16ec1aae14d_dcc5&xId=mfzdtCPEX7YpeKuZBmmwMWql2rgzX6f0jHrRnOpnI20WN90506yEfpEmE0Tqcjc3eJ7odu01o3g4t8WzXtN6BA&union_lens=lensId:0bb048ad_0cae_16ec1aae14f_2cc8
碧蒂曼诗5合1懒人露 皮肤干燥保湿补水 敏感肌修复精华液 初遇版,武汉华纳联合药业,59,淘宝,2019-04-04 21:58:09,77391181645,6675706600772111624,0,0,4,119.00,16.67,348,18,5.17%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5U3UhdYghnNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfzvygAwRhCe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjJmrFgUFOhlbsQDa8iCin4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RC0gMDcj1t8X19sFISshia6m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b150f1b_0ca6_16ecb1af8a7_524b&xId=uMKq5zjQfDxHajxkak17njH2IfT6zWcLJoF4QN8I2csA4E4o0wKSOG3oszSqpSsQLRnyfPwbfIJTLnHYZlArQG&union_lens=lensId:0b1af702_0c72_16ecb1af8aa_604c
