Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
折叠镜梳随身镜女化妆镜便携镜子带梳子卸妆女镜梳气囊按摩梳包邮,紫酱之谜,36,淘宝,2019-09-08 17:54:14,92868355847,6734235775841471757,0,0,14,6.50,1.05,5088,201,3.95%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dg9rYdUrkP31w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMW4tafjwaZf4J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8FBD99ZDo26kEP41VIaZZAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NAbKfeJXfR%2F9JjpwRY%2BCIW0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57bdf2_0c96_16ebf8e3fa0_3fab&xId=jURNxLiul97d4slVjNR42j6OuZU2rTqHxPWArSK62voxEaCiJpeFqp7od3UuKU4Ym2EfKYLRTXa5KpwgsYysS0&union_lens=lensId:0bb048ad_0cae_16ebf8e3fa2_298f
何小姐的化妆刷：绿毛怪怪巴斯夫纤维毛15支套刷,绿毛怪怪何小姐,566,淘宝,2019-09-08 10:56:22,60945740639,6734124703482449164,0,0,1758,118.00,16.52,2889,198,6.85%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5CMh03j%2FQ%2F5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbgzCe6uKxwHxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM2vjgwCPyMIHxyXEUFy2Zgv1SarTXhIOTrhzfEh3ilxbYR16Frqer%2FxIjP5Uhv22UCq4Qd1iUH1tZ5HPIc67RMthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b581b6f_0c08_16ec1962be1_33a0&xId=okEiY0nRRBjbkdLHDLcGsCcPLO2HbvbwisYvGjQV8xyUeySW6v4K0eMHrwsZHM0t9htOlw4vYvkvAOQ0YAjm21&union_lens=lensId:0b0b68eb_0cf1_16ec1962be3_24f5
浪漫青春富勒烯补水保湿喷雾舒缓焕白爽肤水化妆水男女学生,晶娘娘,46,淘宝,2019-09-19 17:48:01,105636371310,6738316113458842891,0,0,95,79.90,27.16,38254,98,0.26%,https://s.click.taobao.com/t?e=m%3D2%26s%3DST52kxmc8H5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTodp3qBQFrH5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMKPE4Nhn5wi%2BRTT7Jagex6AtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NXD03VJYAcmW870h1UuqPH0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c71_16ec5abdee8_4d75&xId=EJiqsXbCbRLu1icITSyDZ62mp3FtMXI5HEv82gaSbRTQXDeewt1gkH9rbpqAkQxlmIeqinaQ3qR9oI44D97A85&union_lens=lensId:0bb39b78_0c3e_16ec5abdee8_6d21
凯驰男女孩儿童过家家化妆维修工具台厨房医生医具手提箱玩具套装,玩具益趣园,41,天猫,2019-09-23 11:27:11,61559875124,6739702310332550412,0,0,2,24.90,2.24,2620,24,0.92%,https://detail.tmall.com/item.htm?id=602323947037
长草颜团子 新款玫瑰物语系列 可爱化妆头巾束发带TZ18014,长草颜团子,32,淘宝,2018-05-17 15:32:41,70264353960,6556449389873728776,0,0,18,49.00,0.00,37399,611,1.63%,https://s.click.taobao.com/t?e=m%3D2%26s%3DR3HYbplWgD4cQipKwQzePOeEDrYVVa64yK8Cckff7TVRAdhuF14FMUZ23MzvFP7x1aH1Hk3GeOia6AZMrudKvCP2%2BC3mvyDyqczBlpQIP0VthBWIp%2FDn24tgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd51WpwjZ2H7vBIjP5Uhv22Uj%2BOZbOFOFlRlAnPT7PgRRthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
The Saem/得鲜按钮按压哑光口红 持久易上色 M03,娇爷欢乐喜剧人,59,抖音小店,2018-05-07 19:20:26,58943188923,6552797301495041283,0,0,2,49.00,10.78,32688,1079,3.30%,https://haohuo.jinritemai.com/views/product/item2?id=3278406759982738909&origin_type=2002001000&origin_id=6552797301495041283_3279360049440676039&alkey=1128_99514375927_6552797301495041283_3279360049440676039_011
颜九的口红 韩国MERZY口红哑光易持久不油腻不易粘杯防水磁铁唇膏,认真少女_颜九,49,淘宝,2018-05-28 11:54:34,58651677044,6560475172925607182,0,0,2,49.00,0.44,130254,2457,1.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUEqnF%2FXWEkQcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMaVfHyXSsd7dxq3IhSJN6GTE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22U9ZU8cybIITZTLtJXT23KethHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
Miss rudolf美魔女高光之吻口红哑光雾面丝绒唇膏missrudolf口红,洁哥是女大神呐,15,淘宝,2018-06-19 20:07:08,50463162969,6568765979168345358,0,0,0,118.00,3.18,87043,783,0.90%,https://s.click.taobao.com/t?e=m%3D2%26s%3DgLb%2FgUsZTa0cQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrExq3IhSJN6GRjY3B1BDUK%2FeaTWZUNzZ%2BRA72Jmbh8k4guwaL1TUlojYtgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67Evki2ngZ9jd5%2FFD1XL5UsABIjP5Uhv22Us%2FvK3Q0ESfAV18mXwvjmRNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
浩东大大 THK快手同款口红滋润持久保湿不易掉色豆沙色南瓜色口红,浩东大大,18,淘宝,2018-06-06 14:27:48,58014924100,6563854237371993347,0,0,799,138.00,3.72,46980,1768,3.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKj%2BStsTI1ZIcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSYILTxLBLrE1aH1Hk3GeOg91dQtEdWoTFMNYyN%2FM4lc%2Bo1rU6CLfUdHBqNiZwnTMotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EdR4zwMLLgkFbsPiLRoQp6RIjP5Uhv22UIyQp6%2BTbuOOHaO8IZqQNithHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
颜九的口红 抖音LOCA幻彩轻盈喷粉 身体闪粉高光粉亮粉气囊喷雾,认真少女_颜九,49,淘宝,2018-06-25 18:28:32,58651677044,6570966906935708932,0,0,188,38.00,0.34,118853,2762,2.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DCEHt7sJCTyYcQipKwQzePOeEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVSh9XNqkCKR79%2FTFaMDK6TE%2F4soL29Fve%2BN8KS0hXPyk6PbCF7o52yaVVqsODJfAotgwMO1YqTJ4q%2BRXokHRqtJj8mT44MdBHQC%2B2qnp67EgQ375PBbUS97ZuhJ5YhiERIjP5Uhv22UYyzeJx7YIBxQpmoSI2AfMthHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV
clap o claps合拍烟管口红小众品牌学生款豆沙色平价迷你烟盒套装,王雷雷,12,淘宝,2019-07-25 18:32:40,67970328632,6717469345510886669,0,0,186,89.00,11.06,97642,2722,2.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLOtz4Z3rBbJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMevKfvgBrcEylovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM6LbfVUwLxFb5a5Pkg%2FChYgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MjGqxMy1JhnE901EhiE68o0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1585123007@0b84768f_0e4a_17110b19c3d_3c88@01
黑兔美妆同款美妆蛋套装彩妆葫芦粉扑不吃粉,黑兔 .,56,淘宝,2019-03-13 11:36:28,58803309053,6667414928074345741,0,0,274,49.00,0.00,5916,288,4.87%,https://item.taobao.com/item.htm?id=588423409655
新款钻石口红5大美色,漳州台商投资区角美美哥化妆品店,49,淘宝,2019-09-12 18:08:53,98712598753,6735723892142329096,0,0,34,39.90,5.59,9202,1523,16.55%,https://item.taobao.com/item.htm?id=588761090861
狐狸假面化妆舞会面具女公主黑色蕾丝遮脸具女半脸哥特风性感眼罩,北京卫视跨界歌王,33,淘宝,2019-05-28 12:03:30,107955405820,6695682699224435980,0,0,0,32.70,4.58,9097,165,1.81%,https://item.taobao.com/item.htm?id=588969366800
罗纯正 哑光唇釉不脱色持久防水不沾液体口红国货之光欧美韩妆26,CZ-罗纯正,15,淘宝,2019-04-25 19:16:13,54819636938,6683447607198551299,0,0,7,24.50,3.43,6299,291,4.62%,https://item.taobao.com/item.htm?id=589247503501
