Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
自然旋律海盐皂除螨皂硫磺洁面背部去螨虫男女洗脸手工非马油香皂,抖音严选好物,19,淘宝,2019-07-26 10:24:47,98669743953,6717585381728013575,6,9,445,29.90,4.18,114,22,19.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAVuOXCI8xIJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWVRVDoiYv5Xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9p2GoFRNGzi%2FLolYZDaU9wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVmDnofIzvxDn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5832d4_6f49_16efa8c6f19_1fcd&xId=sKFZ2QgsGEqHZj8q7R1nvjHCCDT8YRSm18JqeGnYz8zmBTlmao1PQWrSmVc6c3RrW5Ts9NPU3FUxp9LTB1Mcje&union_lens=lensId:0b0f8444_1366_16efa8c6f1b_db30
【CF定制套装】马丁古龙香氛男士控油祛痘补水保湿护肤品套装礼盒,W女王-初夏,59,淘宝,2019-05-21 19:51:51,76067162735,6693125416443546891,0,9,7,149.00,39.17,185622,1022,0.55%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8X1Q1c8mfbVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMde0QuGQ9aQPt4hWD5k2kjNPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMho4%2F380ph308F0I%2FV4IgzgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PxU7YfVQfi0ALTASTBa3Re0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0c56_16ec5982938_8a0d&xId=R0NJInnFZ44JyENIq9vDQE6VrFggTNUOV2Czg9peAEx0x2J0LJsIinAO5CvLx1HrmJhvT3bLSt7XbXRi8JIx0s&union_lens=lensId:0bb0d4fb_0cf8_16ec598293b_bb1b
"佳洁士（Crest）3D钻亮炫白牙膏116g(热感美白 美国进口)（新老包装,随机发货）",璋哥,59,京东,2019-09-01 20:45:47,101837512999,6731682393519885580,0,8,27489,29.90,0.03,3841,631,16.43%,https://u.jd.com/JjNfmF
教主/元辰透明质酸安瓶补水面膜,觉主本人《想念你美妆》,59,抖音小店,2019-05-11 22:35:59,71180585880,6689662120839236867,0,8,81,90.00,0.00,6930,601,8.67%,https://haohuo.jinritemai.com/views/product/item2?id=3342047586235323074&origin_type=3002001000&origin_id=6689662120839236867_3342047586235323074&alkey=1128_99514375927_6689662120839236867_3342047586235323074_010
媄派蚕丝巨补水蚕丝面膜,东莞周周服饰,16,抖音小店,2019-06-10 23:40:52,64980290723,6700781519075609870,0,8,999,128.00,0.00,27722,1513,5.46%,https://haohuo.jinritemai.com/views/product/item2?id=3348533517331101800&origin_type=3002001000&origin_id=6700781519075609870_3348533517331101800&alkey=1128_99514375927_6700781519075609870_3348533517331101800_010
杰威尔男士面膜美白补水控油保湿收缩毛孔增白去黑头淡化痘印专用,胡桃佳子LJ(晚上5点直播哦),34,天猫,2019-05-10 11:39:19,96501928655,6688973439430315275,66,7,5712,59.90,32.34,228396,1056,0.46%,https://detail.tmall.com/item.htm?id=15287150629
网红化妆品收纳盒充电带LED补光化妆镜子护肤品桌面防尘置物架,趣淘好物,16,淘宝,2019-07-10 08:51:47,60468571551,6711611531416620296,0,7,9,99.00,13.86,40130,502,1.25%,https://s.click.taobao.com/t?e=m%3D2%26s%3DzYCh2UU%2Bgftw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXWP6Nuvmg1z5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMcrAaAuXmUxd8RDTLHjZ3Hs0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZkROA1Byi0EpIPm%2BI81YTPEcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b5952e0_0c37_16ebf8f6105_a8bd&xId=G98NuzhaTdk5zyzL9D6WWYvQKGizryC5Od3AqrA069bZziLyPDFNVTkPwvuIWrzaL0k7M0idk9C8EU5REkHOOm&union_lens=lensId:0b1b5435_0d0a_16ebf8f6108_68eb
佳洁士热感美白牙膏3d炫白美白去黄去牙渍口气清新口腔清洁2支装,小鹿就酱,53,天猫,2019-01-28 17:24:54,76874936305,6651464870007033096,0,5,3088,59.90,0.01,24678,1316,5.33%,https://detail.tmall.com/item.htm?id=525261853222
WIS极润护肤品套装 水乳套盒补水保湿男士控油正品面部护理女学生,狂小鹿?,56,天猫,2019-07-21 10:18:33,99588156802,6715710835366350083,5,5,710,169.00,15.21,37009,622,1.68%,https://detail.tmall.com/item.htm?id=551078228582
张袁记LUXIGNITE水基发油男士定型清香保湿强定型发泥发蜡油头膏,张袁记,28,淘宝,2019-06-28 11:43:56,59152554615,6707191103109500167,0,5,34,175.00,10.62,708,12,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGR1vpPfYy%2FBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX9lIBiKTodMJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMxLryZbEOzvyqU5cT1ES8FIwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA%2B%2BI%2Fnn7rr8Cvs%2BK%2Fo0QeCm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e0_0c5f_16ec267e9a4_dbd7&xId=hFieZDHLqEQ2t9NeVHjzB81tf7WTGSTnDFW7kCVql9KkYAkoK7FIyolmEKwtdsPu1CQOvNk1ubAZdGFAhzSOLi&union_lens=lensId:0bb0d4fb_0cf8_16ec267e9a7_a245
chilan自然兰童颜精华面膜女敏感肌可用补水保湿滋润提亮肤色正品,快妆办公室,43,淘宝,2018-11-10 20:19:24,99512018892,6622205477281336590,1,0,1599,99.00,13.86,3503,40,1.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DIEIK5JCkhvZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMc7QR5QjxApf5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdWto%2Blk81w0CZLe7M1Zh%2FAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NlLNYYgU2fWK1tbWHOQCpj0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01decb_4a69_16eeed9b4bb_c5e7&xId=29s0dkb7ENiXhcH43SHXIYWQapbNIMMCpbHWcLRknTLJeJLuqvxHohyzTO02A5YghiMg6Om1W94OZlK5BpohGh&union_lens=lensId:0b01b2ea_0c8b_16eeed9b4bd_6449
佳洁士电动牙刷声波美白成人女男士自动充电式情侣白宇同款小白刷,Pony朴惠敏,58,淘宝,2019-05-30 18:25:31,67768544306,6696495561492745475,0,0,302,299.00,0.02,40107,860,2.14%,https://s.click.taobao.com/t?e=m%3D2%26s%3DOefb0MBLfVlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYOe4%2B%2Fey2gU79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZ53nJWv9z98XWDGeVF6qBAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OFQC%2Bkc%2BMLBcM27Gw0%2FUe60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0f79e2_0c8b_16f894f64af_2951&xId=x59kcUqCBIsBy34sZktVM4IqhiuCkKMERajhqiBKGNZ9ZAqWAqZ8kQ0VhO4Zkt0JFHJcxjPSpNiI6yD1JQruxi&union_lens=lensId:0bb39b78_0c76_16f894f64b0_2413
【金妆奖预售】佳洁士电动牙刷声波美白成人自动充电情侣小白刷,沐沐大测评,37,天猫,2019-05-21 19:48:53,89029349401,6693146969176689934,0,0,4,298.00,0.03,22814,180,0.79%,https://detail.tmall.com/item.htm?id=576947494373
【袁咏仪同款】名膜壹号梦幻美肌多效面膜玻尿酸清洁控油补水保湿,快妆办公室,15,天猫,2018-12-11 19:59:11,99512018892,6633703909900684548,0,0,293,128.00,17.93,7259,36,0.50%,https://detail.tmall.com/item.htm?id=576954485579
笨nana同款 喷雾 红石榴鲜妍防护隔离粉底液保湿补水定妆正品,NA哥_,59,淘宝,2018-11-14 17:26:48,97899846598,6623645338475433224,0,0,32,138.00,3.73,22162,832,3.75%,https://item.taobao.com/item.htm?id=577023738953
【双11预售】芦荟胶喷雾舒缓补水收缩毛孔喷雾晒后修护2支,阿基拉?,59,天猫,2019-03-29 11:28:28,61289321173,6673426961005661443,0,0,0,88.00,0.00,56430,1169,2.07%,https://detail.tmall.com/item.htm?id=577194100119
妍媛一次性洗脸巾女纯棉洁面巾美容面巾纸擦脸巾洗面巾抽取棉柔巾,又有好物推荐啊,19,天猫,2019-03-22 13:06:22,86305517088,6670806221580209411,0,0,571,12.80,0.00,5537,56,1.01%,https://detail.tmall.com/item.htm?id=577318027943
HOUSE99三部曲男士护肤品套装洁面啫喱洗面奶爽肤水面部保湿水乳,你的小宇,49,淘宝,2019-09-19 22:18:48,102744294192,6738385895403048199,0,0,20,640.00,60.80,353372,1904,0.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRwa1Zasu3Uhw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMUA9ebDqdLBuRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuIXTaCT0XkBFuWutxvFO%2FQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O%2FxpDUiroGODhB8I8rDYta0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b015dd6_0c0f_16ec2d86424_7507&xId=TMaBdZmiwRSxbWXwpnNpbsYqPldGVjpk0mfxf8J8xkDqwQb7tbLhtZht82SbzYmwIkxHHsdUibHZPiW5tab3zo&union_lens=lensId:0b1b4ba8_0baa_16ec2d86426_776f
春夏复活草原液水锁水保湿化妆水张艺兴爽肤水护肤品旗舰店,怪了个兽,20,淘宝,2019-06-05 21:01:03,104505539024,6699002183490243847,0,0,78,99.00,13.86,60297,780,1.29%,https://s.click.taobao.com/t?e=m%3D2%26s%3Ds1t9gyVEKtBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfUeljnVS04o8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM3BGtTbPq%2B42PSPOcPR3aaAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6O%2FxpDUiroGOO%2BUlnSEJ6cI0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b275f_0c2e_16ec14edf74_5621&xId=MY8jh4RTOCY8iBRtezDQ0sZVtxlu7c1U5OxrxyKOMn0IOIHzDsAs5o4ZlNR8h3hmIjcNoEKPqFk6b1viVpr972&union_lens=lensId:0b8348ee_0cf6_16ec14edf76_6927
