Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
男士防晒霜户外专用保湿隔离脸部面部美白喷雾防紫外线晒黑不增白,发型穿搭,17,淘宝,2019-03-25 18:46:42,61620175815,6672180640160451843,0,-9,9355,69.90,12.58,320,1,0.31%,https://s.click.taobao.com/t?e=m%3D2%26s%3DfGMalk4M0%2Fdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS7wK9DDELNiMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B5zLDDjdeX3bRwR6%2Bngvzz6b8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec235fd58_b1b5&xId=nYEdSwryMspZwyr06UkTB92FBXlO59YnpzJHX7qFX0WY8D0HWSM4pYRD9aWnCIT9E0zJ3oBjYu22WH14VsefQa&union_lens=lensId:0b08107f_0c8d_16ec235fd5a_7e8d
小雪梨unny氨基酸洗面奶矿物洁面乳泡沫深层清洁控油敏感肌包邮,小雪梨梨梨SherryJ,53,淘宝,2018-07-09 12:32:53,57433394141,6576070643182210318,0,-9,38,59.00,2.36,799,19,2.38%,https://s.click.taobao.com/t?e=m%3D2%26s%3DUc5YrDJhzgpw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMVr4AkMIAPnk1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMdjep1ZBtLZEWdxWvc6R0IAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OZ02WYI2AgN7utvRXLXQUf0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b01c1f1_0c8c_16ebf9c3852_91f9&xId=ldbLTWoovvQogDa8l2Ajf78RMpuYrRoxqWRbZYQi6GwJS0oSHeBvf3bpAY2hUeS6BFEq3nsx3iGJgnWIZfcj6&union_lens=lensId:0b01eea0_0c3f_16ebf9c3854_1a99
自然旋律海盐皂除螨皂硫磺洁面背部去螨虫男女洗脸手工非马油香皂,抖音严选好物,19,淘宝,2019-07-26 10:24:47,98669743953,6717585381728013575,0,-9,411,29.90,4.18,110,20,18.18%,https://s.click.taobao.com/t?e=m%3D2%26s%3DAVuOXCI8xIJw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWVRVDoiYv5Xlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9p2GoFRNGzi%2FLolYZDaU9wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OG4Mn1kqJLVmDnofIzvxDn0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB393npKgme0atfJmVZ8lw866zeN9GIIRwg%3D&union_lens=lensId:0b5832d4_6f49_16efa8c6f19_1fcd&xId=sKFZ2QgsGEqHZj8q7R1nvjHCCDT8YRSm18JqeGnYz8zmBTlmao1PQWrSmVc6c3RrW5Ts9NPU3FUxp9LTB1Mcje&union_lens=lensId:0b0f8444_1366_16efa8c6f1b_db30
五谷秀氨基酸洁面120ml+滋晶水120ml+修护乳100ml 三件优惠活动,杜青峰,51,淘宝,2019-05-07 11:31:23,77780781922,6687848174213713156,0,-9,39,219.00,19.71,4413,210,4.76%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dktqwma9LYyBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMRfpMjl75mRRlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BgaGLwfutFEcOpWDNP%2FmC4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAzIEyWoF6zLa1gtJbDsLWwm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5952e0_0c37_16ec0d9c598_9607&xId=nJc2tqN6FblI2bZg5SG8AzKf1ptZsNdBwBeo7rDSkrepUwHy6YGHTSh0YZJsGIlUklV2vFXGwgX2LTO0RHeKc7&union_lens=lensId:0b0f8443_0c76_16ec0d9c59a_3e55
FILORGA菲洛嘉清新净化面膜泥涂抹式白泡泡面膜保湿清洁女正品,全能豆嘉嘉,58,天猫,2019-08-05 18:04:02,109725515164,6721482357762788619,0,-9,242,419.00,37.75,12092,134,1.11%,https://detail.tmall.com/item.htm?id=598094732883
JOJOZEN紫苏舒润冰沁冻膜 深层清洁控油调痘果冻面膜保湿补水120g,好物种草啦,15,淘宝,2019-06-13 18:16:06,102080337262,6701935037429861644,1,-10,21,46.00,11.80,5485,24,0.44%,https://s.click.taobao.com/t?e=m%3D2%26s%3D8iA4TFCCLtVw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMU%2B4YNozvvPl5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMrSKAzJaxinBrB6YnyvFswwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OUFNkTm%2BIP6rx0hGMVt7GK0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0d24_170a4547c0b_da71&xId=rGkrR1nMYjnklm6pmugxYKre0M1HT8UysJrC43PxdRxbK1FbBvSl9sjQC2qSCeSnN4imK9w3K0lNLoXxNFgIuu&union_lens=lensId:MAPI@1583304965@0b082173_0e4c_170a4547c0e_6843@01
曹国栋高光阴影修容盘遮瑕修容一体鼻影侧影提亮肤色珠光双修粉饼,化妆师~刘安琪?,30,淘宝,2019-07-18 13:01:08,74280738438,6714585838895860996,2,-10,45,89.00,9.66,1771,160,9.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dd6VZHkFpjcNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMSknvrOJwkH91aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FvudUnULLUGvG73HVVDbiM0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZgPFiYN2%2Fy4XSXx0Xoh79vYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b0b275f_0c2e_16ec15c37fe_642d&xId=KHmoXLuWilt3IoMD0Lguuvg1rIQpgmLrp8Rkk9HIE98u9XtWOsUJPXLQOnvq1XY7QGXq8jGcdjhdvmDKBKK256&union_lens=lensId:0b0b217b_0d38_16ec15c3800_6820
【预售】自然堂蓝胖子肌底精华液高纯度99%烟酰胺保湿修护提亮,金银花今天下午2点欧诗漫专厂,47,天猫,2019-09-09 17:56:51,97572933381,6734607536109980935,1,-10,764,158.00,14.22,28532,715,2.51%,https://detail.tmall.com/item.htm?id=599962832606
佳洁士热感美白牙膏3d炫白美白去黄去牙渍口气清新口腔清洁2支装,小鹿就酱,53,天猫,2019-01-28 17:24:54,76874936305,6651464870007033096,0,-11,2697,59.90,0.01,24692,1316,5.33%,https://detail.tmall.com/item.htm?id=525261853222
米可儿焕采米浆烟酰胺护肤保湿提亮肤色水乳套装女三件正品霜补水,进击的邮包,49,淘宝,2019-05-12 18:02:11,85897230831,6689929432137747725,2,-11,3563,119.00,0.00,13298,158,1.19%,https://s.click.taobao.com/t?e=m%3D2%26s%3D5HqFl8ttJkNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV%2BZCzr2cauZlovu%2FCElQOtPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMFo44JqOIGtS6jxbYCfHSh4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBHwK6WgB17aBjgedhJYSoTm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b582459_0c95_16ec20cc628_b837&xId=8Q7Igj43pLYgCFiR0QHn2ZZyPbogLMPVWSclalNijTZp5mry5MIptVWUwIsctRG5NILLvC3ceI0Fy78meHrw3t&union_lens=lensId:0bb0d4fb_0cf8_16ec20cc62b_26d8
