Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,初宝宝 勿忘初辛,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,1,39.99,5.60,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
hold live花钻少女口红正红番茄橘色滋润持久保湿不易脱色学生,大璐璐-美妆种草机,17,淘宝,2019-05-08 18:39:09,103283289530,6688430305579109644,0,0,0,47.00,0.00,21583,172,0.80%,https://item.taobao.com/item.htm?id=593912999177
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,编发女王 飞艳,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,1,9.90,0.01,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
【618预售】完美日记口红小黑钻持久保湿滋润唇膏朱正廷同款保湿,我俩凑一对,31,淘宝,2019-06-05 17:12:53,62780617479,6698695997238955268,0,0,6383,85.90,0.77,29698,486,1.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvmqkhnYTSTdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWiY7dRg88zTRitN3%2FurF3z1HNWv9megshe%2B6SPiIxgF8Z9HCLTvpR3u8R1xse1BViMCuhYmlYlfA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j5KZUsuGX7745LPeA29sMXtRc0Hkl8yBTgklokuQfPlJmmqCPgO86J4m%2BBUS%2Bsp%2BO0C0Lao9jUAjO0KtyLFb4ki6T3Avo8XAcCGFCzYOOqAQ&union_lens=lensId:0b1ae93d_0b6f_16b51a20813_882b
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,少女心放映室,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,84,16.80,2.63,564676,20555,3.64%,https://item.taobao.com/item.htm?id=594300261106
卡姿兰唇釉丝绒雾面哑光口红唇彩大牌正品小众品牌李佳琪推荐,胖虎,23,淘宝,2019-08-25 17:11:58,62700994948,6729029697084181763,0,0,551,59.00,5.31,107817,1658,1.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3DL9nLtMlG98dw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVwNw0%2FubjyAMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMs9jR%2BgZMcy6HdsC4Xlt8qQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Ogn2ORvnBVxSm3iUc6C4fE0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ebf8becfe_06a3&xId=xIg9qOtiWXaxwUPtKpBCBUHKHTdXzbrklwbBHSEn0Qxz3ef0J31F6gi58co2mH7lIcpafaoqapL3qnA8M4falJ&union_lens=lensId:0b0fc015_0c87_16ebf8bed00_d6fa
小迷糊无泪眼唇卸妆水液温和清洁无刺激眼唇脸卸妆油水正品学生女,GGG,59,天猫,2019-07-13 18:40:50,58622522882,6712979559542803726,0,0,7,59.90,8.39,34408,224,0.65%,https://detail.tmall.com/item.htm?id=594547427917
至家LED补光灯美妆镜便携式口袋USB充电迷你化妆镜手持小风扇,贫穷玩家,16,淘宝,2019-05-23 18:15:34,109012974638,6694125048074112264,0,0,1,33.00,0.33,2517,30,1.19%,https://item.taobao.com/item.htm?id=594578521285
小允姐姐卸妆水正品脸部温和清洁眼部眼唇卸妆学生,小允姐姐,13,淘宝,2019-06-05 20:34:39,69657872755,6699008556651547911,0,0,104,46.90,0.04,37814,1625,4.30%,https://s.click.taobao.com/t?e=m%3D2%26s%3DinHVLRoMGv5w4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbUE0TmCGNV41aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMF2YqrCHw7bAFi1GeJ1iSt4we6%2FtGg2%2FR0g4t7YZScZYp6nCvtaIgPeQwEz9rPXcwTTGtPdxHTRpuShzkDg9djvFMB%2FDNyXD67g3Dq5Ks1XPYR16Frqer%2F9Sc7UuU%2FTfGdONMU3u%2BLCLQLbubdJb6N%2BNWJSUwNRzDvSsyC8NTFuqiZ%2BQMlGz6FQ%3D%3D&union_lens=lensId:0b083dd4_0c72_16ec07b2554_7827&xId=4BR0ikcEkfuMjJEeX2LoTwESK7QYhnbVCgXzOLIh8QemYHhoyx8xR5S2syB3OehqtAWhwd1jCkIjNvMXbuofux&union_lens=lensId:0b0ffe7d_0cd8_16ec07b2556_6c34
医采旗艦店摩登魅色口红复古红姨妈紫枫叶红花漾粉橙花红恋爱粉,鱼小乖真人编发,37,淘宝,2019-07-10 20:11:34,24241215358,6711870034785996036,0,0,0,158.00,22.12,2271,58,2.55%,https://item.taobao.com/item.htm?id=594666550912
华熙生物润百颜x故宫口红郎窑红联名款玻尿酸唇膏保湿滋润6色可选,苏雯雯,11,天猫,2018-12-17 18:26:00,52715509061,6635906405448568077,0,30,202,199.00,0.00,347,5,1.44%,https://detail.tmall.com/item.htm?id=583781845493
呗呗兔同款粉扑清洗剂UKISS悠珂思化妆刷美妆蛋温和去污,呗呗兔_,51,淘宝,2019-07-12 17:13:59,57146617774,6712553368247749902,0,29,279,15.00,0.60,101936,2499,2.45%,https://s.click.taobao.com/t?e=m%3D2%26s%3D89gAiNCKMgZw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWPhR4QkB3xGxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMUkIwrKPq8j8LoQ0T%2F2KygQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NKppQKpF2fpU2HJT6o%2B4Q90y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b582d96_0c1d_16ebfa8158c_98bb&xId=hM1mSgEhf7oQ9YjHWng50SA8Ud3ZRdtxhCjv1lo8xy1GK0wU0ntEyrbDpzA2c0hDcCRSUzR1rlvE0XpokkhSQe&union_lens=lensId:0b1b469b_0d11_16ebfa8158f_6af7
颜九的口红店阿芙小王子温感变色唇膏女凡士林有色打底学生润唇膏,认真少女_颜九,59,淘宝,2018-10-30 21:03:06,58651677044,6618134802077846787,0,28,34,69.00,0.01,111517,2621,2.35%,https://item.taobao.com/item.htm?id=580386660505
稚优泉口红哑光唇膏持久保湿防水不易脱色豆沙色姨妈学生女正品,啊花咯,56,淘宝,2019-04-04 17:36:41,58162995257,6675672245404306692,42,27,30480,54.90,5.58,294629,11415,3.87%,https://s.click.taobao.com/t?e=m%3D2%26s%3DG7bXCIR2dppw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMTD3fH2GG%2Fp%2F79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAz7vxSXGqscobLQvhO0PRmm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1587816719@0b8476aa_0ece_171b14063a0_5513@01
LAC烙色 胡萝卜色口红小众品牌持久保湿不掉色不沾杯正品平价唇膏,天天笑园,48,淘宝,2019-04-29 17:55:15,60339768443,6685230847022468366,0,27,108,59.00,8.26,30706,337,1.10%,https://s.click.taobao.com/t?e=m%3D2%26s%3DDVmLKDonsClw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMWB7wFsEoGda5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMltJcJn13OAmeKtrpthVjk4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBpZaWxtHL5uQ3lklGCZbH9m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfb20767_4c0b&xId=pl03UcHV8j1HpsgabHqsUrWkPf4SclTvy21sPPayZKk7m5QfNNKRTwGjO7oiz95BW8ZoXgSffATr4Y3nNfFxAO&union_lens=lensId:0b086875_0d1a_16ebfb2076a_9292
安美镜面唇釉女学生款不掉色防水口红平价小众豆沙色小辣椒染唇液,菈芙,24,淘宝,2019-08-04 20:21:54,101638294561,6721148967138233612,3,24,109,64.90,23.46,16250,778,4.79%,https://s.click.taobao.com/t?e=m%3D2%26s%3DbgdPIgZyr9Vw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMaZt%2BuMlbY%2FV5x%2BIUlGKNpVPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMt4m3cSlmCOrefo4ydr59nowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RAoH28tg0KBznQrEIKrSvTIm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0b9f56_0caa_16ebf7f82a4_60e5&xId=Lr25HjaQsvaYRgjYbYTGgAqVk5KnipJeZFWjXBTvriMfm9ul3IPSOw6AM74zZ6101sWv3xXIV2jTIv8jVsO5Vw&union_lens=lensId:0b0f571f_0c5b_16ebf7f82a8_9934
AloBon雅邦胡萝卜素口红保湿不易脱色滋润健康温变唇膏,大国重器,39,抖音小店,2019-09-06 18:51:58,3671960643699492,6733508484433841422,174,24,14052,59.00,23.60,14287,145,1.01%,https://haohuo.jinritemai.com/views/product/item2?id=3362359158262387146&origin_type=2002001000&origin_id=6733508484433841422_3362664800676272738&alkey=1128_99514375927_6733508484433841422_3362664800676272738_011
洁哥是女大神呐 girl2girl口红 girl2学生唇膏哑光滋润持久不脱色,洁哥是女大神呐,12,淘宝,2019-08-15 16:44:37,50463162969,6725311770707152140,0,23,4,29.00,0.00,2225985,36770,1.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3D9LUp1ITvU7Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMfeYi%2F1CON4eMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMpZbDmg4CnWSc1Gd%2F6D66SQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkxAbiA9kgXK0%2BvFGZRjT9q9hHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0840e9_0cf7_16ec0a2644c_9bc3&xId=wILcXprzNFy2PYawerWD50xF9J9BStf8JoLRoqvEepichnAbr751ohDg8mdAEtmhM6qpsySTbqO6IXn73Xpucv&union_lens=lensId:0b1ae93d_0cbc_16ec0a2644e_c541
