Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
【双11预售】Armani/阿玛尼红管唇釉丝绒哑光口红番茄色405/206,12,天猫,2019-02-15 17:08:27,93704350652,6658106032121859341,0,-9,0,310.00,0,986,21,2.13%,https://detail.tmall.com/item.htm?id=562217798988
遂客一次性洗脸巾女洁面巾美容毛巾化妆棉抽取式无菌绵柔巾棉柔巾,19,淘宝,2019-02-23 18:04:20,106394553633,6660802310249155851,0,-9,0,5.80,0,26640,574,2.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DPz%2BxJpGwaPNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfEmkuHA5wGj1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhhJMcYIH7WR%2B2BdW3T6M1wtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6Pjrs%2BNyZzmvzSvYidyFxDM0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0b9f56_0caa_16ec8801298_3c39&xId=bf3XKjQjoUvkfhxmNX74lVGSNdNa3u2h4aQ6AJeETMlChzjKpf707i4GoYhpDQUXNbBQlJFWjQROyY7ipG4apI&union_lens=lensId:0b0f571f_0c5b_16ec880129c_4a18
稚优泉（CHIOTURE）柔雾哑光口红郑爽同款持久显色滋润保湿南瓜胡萝卜苹果红豆沙色雾面唇膏女 M01奶油杏（南瓜色）,59,京东,2019-07-30 18:52:47,2554883790607223,6719295999371660552,0,-10,0,69.90,0,1502,31,2.06%,https://item.m.jd.com/product/31769851387.html
教主unny优宜卸妆水温和无刺激卸妆眼唇卸妆济州岛温泉卸妆,59,淘宝,2019-02-16 22:26:22,71180585880,6658139849557691656,0,-10,0,65.00,0,3214,288,8.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DLZYMnpJn%2F8Fw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMcI1zrRn5jzZxq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8TqUdQMC0gjqofguyfrmA4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDGfVycXJ3Nz6%2FaaPY1Rq9Lm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b76f_0c71_16ec0290718_9fa7&xId=sXqwjpsvG48RYbrebSMpg4bY2l7RDioDfaBDmtsJ731AOBC42lzDvRPqzL1y57NNJxN9ZDd0elXnB5C0zM8gXF&union_lens=lensId:0b0ffe7d_0cd8_16ec029071a_5abd
樱美堂日本天然樱花手工精油皂洗脸洁面沐浴肥皂卸妆柔肤香皂保湿,20,淘宝,2018-12-15 17:59:35,105099556743,6635157427060739342,0,-11,0,19.60,0,1494,25,1.67%,https://item.taobao.com/item.htm?id=556500809440
少女心放映室 ins网红眼妆亮片啫喱  眼部彩妆星星闪粉贴片免胶水,26,淘宝,2018-10-30 18:09:46,94233998063,6618090133998554381,0,-11,0,8.80,0,5067,121,2.39%,https://item.taobao.com/item.htm?id=578125853956
谜色三色彩虹卸妆液 深层清洁 温和不刺激 卸浓妆眼唇脸部卸妆油,52,淘宝,2019-09-04 17:07:53,107742322650,6732739486641409284,0,-13,0,99.00,0,74,8,10.81%,https://s.click.taobao.com/t?e=m%3D2%26s%3DW4p7DeUV0Uxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMVImmvXHmzR28sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMAxnOev%2FJd1fRayLrnBYWrAtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8AQ1ntT%2B3Y0j0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76f_0c71_16ec2ce2cc5_e82f&xId=TBjcUQcZRY7aUBGGuVm2r1RSVyMCqAu4ZWrlBxrhjErLZ6eo0mWQysSILMRztFyXOXRrkS0grZyBVNfPJuhVnI&union_lens=lensId:0b835ffa_0caa_16ec2ce2cc7_5265
雨轩私人定制21支专业化妆师化妆套装柔软亲肤纯动物毛套刷,38,淘宝,2019-07-11 11:39:03,64198406520,6712017848673258759,0,-14,0,1580.00,0,377,15,3.98%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKi6RPZN2RFJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMV%2Fn%2F7vd5F3P8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMlWvVbW2sdXNPJ3TFR3s4VwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6M%2BTemcr7P%2F8D71BUKL3jen0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b581b6f_0c08_16ec091385d_2fd7&xId=cXLg4kp4p8AI8p5VtZ2D8eoBqIoobwLf2NCzzZ2rQYj7x3EkiOWIeFrgVwGGiPcke3RRFcv5Yzp1XvRV0fStdX&union_lens=lensId:0bb790e7_0d5c_16ec091385e_ad05
萌小兮同款拉线眉笔易上色防水持久不掉色送眉刀影楼化妆师同款,12,淘宝,2019-01-31 23:15:23,94991826535,6652288885130906893,0,-15,0,21.00,0,5030,64,1.27%,https://s.click.taobao.com/t?e=m%3D2%26s%3DO3gj2enSPvdw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMb43igUNWmllJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMN6o2hg7yanF96i3C0h4qCQtkyqhBb5%2B4HoaaUnJGJVNqGmoLahT%2BZzSJD1a7%2B8MkonSvq5w6NWbgDWhSupPfQNhHXoWup6v%2F1JztS5T9N8Z040xTe74sItAtu5t0lvo341YlJTA1HMO9KzILw1MW6qJn5AyUbPoV&union_lens=lensId:0b0b97cd_0ce4_16ec1e3ec20_5139&xId=adqFgPJLmmXLh6ojdnFUfMU8JNyHUsKuEXPNwtnytN9ggJLI3eeY8A4lUdsYrMbBq4DsfJHt6OYdjx72v3Nbht&union_lens=lensId:0b0fb9a0_0c99_16ec1e3ec22_5566
KBT爱心粉扑|干湿两用气垫粉底化妆棉海绵爱心粉扑9.9元买1送1,15,淘宝,2019-06-12 11:50:38,103421182788,6701212596747455747,0,-16,0,9.90,0,407,9,2.21%,https://item.taobao.com/item.htm?id=595227268813
