Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
爱斯沃双头眉笔带眉刷仿真原生眉笔眉毛勾线笔防水防汗画眉笔自然,49,淘宝,2019-07-03 18:00:31,82219465659,6709066140091452683,0,0,2,78.00,10.92,510,29,5.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3DwWUSC5QiPZtw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMbbA9qQ1JLZ3J1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMv8hPGxZboeYkgAS9dTX%2FdQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6MtICR8XrJu%2B7hj1jsvNdoN0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b1545dd_0c7b_16ec1c4f2ed_19b7&xId=Aj3ggVniV0qmjABwtel7YQI9P3EAsomJhxeHE0BZHOYBqIcWxjMxcTDLCZWythGukba7uzXF1hy63LY0D2H6sL&union_lens=lensId:0b1aeb4a_0c4f_16ec1c4f2ef_d85d
theSAEM得鲜糖果唇釉染唇丝绒雾面不容易脱色女学生平价套装口红,52,淘宝,2019-07-16 19:52:24,95548922590,6714116051921063179,0,0,2226,39.00,6.86,26322,401,1.52%,https://s.click.taobao.com/t?e=m%3D2%26s%3DGqjUlZFW0%2FZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdySGtKJvSFV79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMouUBv4muoSOZNaPmXqdVFQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PN1wRrzjz4bigLQfi0B%2FRq0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b57b76e_0ca3_16ebfcd15c4_8dd3&xId=a1PCjKAvSg6IoyS4VLN9DVDjGrFMzpBK0xTpsok4iNKxpVyZ9aluLE0Rs4Q6SoasHh1EmF9gXuKwa4u1yyepgc&union_lens=lensId:0b086875_0d1a_16ebfcd15c7_c76b
医采新品三色定妆粉医采轻雾丝盈彩妆 定妆粉衰败城市中国包邮,25,淘宝,2019-08-24 18:07:33,104576646750,6728672934300257540,0,0,0,128.00,19.20,415,7,1.69%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2BobFLX%2BAyKJw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMWuUhr5if7%2Fx1aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8VOzI6VzUrEKPDFDwPWClgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OBLo6AJcyFD2pruCuGK%2FMV0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e0_0c37_16ec2c0f788_a681&xId=p4w1bj6Sjd6URsqtAFpYaVSgVaZLw3gTWwn1R7UMt4kAlBnY6P1XH8KSXC2Ugu1Zgq4Qw2tTdT4LmZzracsZAm&union_lens=lensId:0b14db34_0cdd_16ec2c0f78a_0738
redearth红地球雾感丝绒唇釉女不沾杯持久保湿 口红唇彩100莓果色,38,淘宝,2019-07-09 18:26:20,82627765801,6711319663277591816,0,0,981,33.00,0.33,13449,529,3.93%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dk3S4jG%2B4H1pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYuZOvqjIYAWRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMO8cMMNclEH%2B2J91l07A0vQtkyqhBb5%2B4tXsyH%2FO6UgQtCX2YSKt8j2ZmgeEbtTvKgjlQauzrPlqFi4V5KBpmMtjW4Bedt5YiXkjhy9D5KDPNy6VfD8aHxCw1%2B34G20YGQgmRztsM%2BeizC7l%2FKCNUyTS1%2BKYzzGveSOcUBna2uWXGJe8N%2FwNpGw%3D%3D&union_lens=lensId:0b01e2ce_0c40_16ec8331772_c435&xId=VXg74LBxSR6wKxVZz1pGPCkVQoB8DW5IwTsGANbOZvGmI1tp2odlSBBNAKOPUZzDEozD12cWxiE8jMgZQ9cwvG&union_lens=lensId:0b086875_0d1a_16ec8331772_1c66
发蜡棒女小碎发整理膏定型防毛躁清爽不油腻影楼化妆师专用碎发膏,15,淘宝,2019-06-18 19:48:54,72874996490,6703801376050269448,0,0,57,29.80,0.02,303,4,1.32%,https://s.click.taobao.com/t?e=m%3D2%26s%3DT9EbwRsHGdNw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMXvlTXHcmeL7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZqNDEqXuM8dzqJ8LkRnpsF8cTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b183db1_0d27_16ec2bfa04e_e127&xId=EZgVWPDWkrIcSCqot8RtyQexaG91rqMyYhBlx4MnChiMUSqNsIAbTqV9svxoFBes7W0ZwDVtel1KMpm7N1F8IO&union_lens=lensId:0b0b217b_0d38_16ec2bfa050_5fc3
韩国the saem得鲜保湿糖果染唇液唇彩唇釉口红不脱色持久咬唇妆,15,淘宝,2019-07-06 19:52:53,106877201637,6710335774702849293,0,0,78,39.00,3.92,16790,161,0.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3DB1avD2N4cxBw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMX1PjFtwXpCX79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMQxSMekDBL95FyeZBFUgaXP1SarTXhIOTrhzfEh3ilxbYR16Frqer%2F9kYvQZuIwx3oGeIQL4Fi9E3TRg7dPWwTEOwdruAohptk8JK01RBLHZtu84DtRxauk9RNdF9PG1054D9O%2FIWQ4%2BVlMEqA3PwTyB4b8xwNKLSxg5p7bh%2BFbQ%3D&union_lens=lensId:0bb85046_10c6_16ec12fdd05_69c7&xId=5jhco1xuQYkf7dWa7MxcRnozhsaw5BaiTRUZqDjL212hraoSLSnmUh7XF7AzW9Id6fQP5VIGPw6OspJYQzT33y&union_lens=lensId:0b835ffa_0caa_16ec12fdd07_6c68
厦美魅惑金管口红3 珊瑚色丰润质地轻盈丝滑润泽唇感夏日适用包邮,6,淘宝,2019-06-19 10:48:17,95293400504,6703999018302754061,0,0,0,89.00,12.46,6346,178,2.80%,https://item.taobao.com/item.htm?id=593581896800
ZUZU卸妆湿巾洗卸三合一 深层清洁温和不刺激卸妆棉化妆棉25片,58,淘宝,2019-06-01 20:35:25,68871943532,6697428178287217927,0,0,1,39.99,5.60,216,10,4.63%,https://item.taobao.com/item.htm?id=593902366286
专业美发鸭嘴夹化妆造型分区定位夹大号影楼化妆师手推波纹鸭嘴夹,28,淘宝,2019-08-04 17:14:51,72874996490,6721117554196237575,0,0,1,9.90,0.01,434,9,2.07%,https://s.click.taobao.com/t?e=m%3D2%26s%3D%2Fqu%2FuxXB1AFw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMf4Xee0bWn7BRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMZrBxPw7jcZlUsO%2F%2Bo%2BWQIc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZhFG89z4Zh41aKP0FOEHOkYcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b57b5a6_0c91_16ec2a62f79_9c67&xId=q5IfxK135Mm0BB1k0w3VqM27Ad6g3u51ezWWpSKR8EOTUYuMzEiJQQaJ50D6vy0kYfMpTTzLuwyAExDP0Ayzy0&union_lens=lensId:0b01eea0_0c3f_16ec2a62f7b_d7ca
少女心放映室 网红小猪美妆镜小风扇 生日礼物迷你随身带化妆镜子,18,淘宝,2019-05-18 18:32:43,94233998063,6692149289478638855,0,0,84,16.80,2.63,564591,20549,3.64%,https://item.taobao.com/item.htm?id=594300261106
