Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
Olay玉兰油烟酰胺A醇身体乳女精华液保湿滋润全身修护香体250ml,58,淘宝,2019-08-31 17:48:45,105822411951,6731265685051149575,3,880,9561,169.00,0.01,1617761,13243,0.82%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dy8BfA7eGWbRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMdL7pKFI9vEe8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2FmWKMMW8Daomt%2BbG1%2FN%2F%2Fowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RD6GJO015cIRAuHFNbH7CBWm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e2_0d8d_170aef2ca57_25a3&xId=Qp9UfhqHtHqpakbJmIANXX66Nim0Es9gh7JgjzuoiQuc1UIPch0570cX9jyIem50OHXafM4FFQvTYc7IMw8Q5u&union_lens=lensId:MAPI@1583483112@0b1db85a_0e60_170aef2ca5a_5bb8@01
透蜜八杯水套装正品神经酰胺护肤补水乳液保湿玻尿酸化妆品男女,53,淘宝,2019-09-21 18:31:46,103372502237,6739069556796574989,1,858,819,129.00,0.02,9419,188,2.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DQN8wL%2FyB4GZw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMZGPW6A5thdEMMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMPsycRRwhB59T4saXZlLOt4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCEu%2FegMIhptYE7QHr7ieKcm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf7c59f8_afc1&xId=mTmPdNZZZMzIaJnFqb0XmfPh9xIeXBb0tq1qQAMSDeeh75QVx5zCRMAEAPVWVs3JvB3lFsZcB2yUmoYwTmdCON&union_lens=lensId:0b0b217b_0d38_16ebf7c59fb_12ef
acwell艾珂薇n4面霜补水保湿4号面霜急救舒缓修护过敏感肌男女,13,淘宝,2019-05-30 20:24:25,102080337262,6696502615590702348,50,814,44214,118.00,14.22,559,5,0.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRHX108VKQbtw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcrh2S8IAU841aH1Hk3GeOhPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMhzoOPnWcDcICEz%2Bn3b24GgtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6P4%2FDA7CLW24JovNYsIKTVF0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:TAPI@1587237476@0b84767f_0ee6_1718eb9d7a2_7c48@01
WIS芦荟胶 祛清爽补水保湿晒后痘痘印修护舒缓面霜护肤女男士正品,59,淘宝,2019-08-13 20:13:46,99588156802,6724623521554779405,4,697,2624,99.90,0.00,46781,1851,3.96%,https://s.click.taobao.com/t?e=m%3D2%26s%3Dvmg3rKa7RKRw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMePlO6n9iGVy79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM0RtkivV7nph2axXoiRa23gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6NDfLxp4CzSmHuNHeFyZu800y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b013a8d_0c6f_16ebf8d9d6c_e53d&xId=ilNsmX8iaRR7g2PyauadTJLPxPY1NbCwtROgojnDs9uM8Jbt0c2b584Kq44y0b0DamHm9jO8aLCRVm5FjXzKv6&union_lens=lensId:0b1b469b_0d11_16ebf8d9d6e_1eed
透真烟酰胺身体乳女男夏天保湿滋润补水香体持久留香白全身润肤露,55,淘宝,2019-06-29 18:21:33,98639381247,6707595346987601166,7,594,9378,79.00,4.14,33571,157,0.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D25aEyCEjvaFw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYe3NwmjotEl8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDVTVEaweieWSKyxqd2oYkowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RCrZ88g6FJAxaU%2ByYt08V6Am%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5832d4_0c63_16ebf793712_aa57&xId=SoDr4kazlFMvd0Mimh0oFbX0A59auazo00BBwUueGy32KqJFhmDhP5iEzldbBFfuzMk1fnmIY1KNTOs24LNrkR&union_lens=lensId:0b1b514a_0bc6_16ebf793715_4627
稚优泉高光阴影修容盘遮瑕修容一体盘鼻影侧影提亮肤色珠光修颜粉,12,淘宝,2019-01-08 20:49:13,57607108914,6644107185611607303,3,553,5381,54.00,0.00,9545,185,1.94%,https://s.click.taobao.com/t?e=m%3D2%26s%3DKtcOwbdAvA5w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMV5dY5KmTTbIJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM8752iqFMLnqblDam5pEjYYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RClFxLPckILfqxqMsPJe6qom%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b57b5a6_6387_16f36f4f3ec_6489&xId=cQyv8aODLX1RNNTFVCFQ1MAqmYUqanDTsbHzzcusTu5bV5Qrtr2IMjUqIJznrekjACoyshYwy9RmtOoGXiHVTb&union_lens=lensId:0b0f8444_1366_16f36f4f3ee_80bf
诗馨语蘑菇气垫小头BB霜粉底液遮瑕隔离保湿亮肤cc棒持久网红正品,31,淘宝,2019-04-18 17:22:47,101793848045,6681121822257253639,35,451,25993,79.90,0.00,440,16,3.64%,https://s.click.taobao.com/t?e=m%3D2%26s%3DF%2F53sW3x1WNw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMS3MIP1T4Wkm79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMsps5ziD5xeWWQ946gLths4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RB1pvAUff24s%2BBTLdTUXhoAm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b5797e3_0c67_16ec2353c08_6b45&xId=bZWigkLlpsDkCm16WxeiM4r3kGe68qVAHjh6moooKdz6eL3WqTbiaXJHpwiHAvkudhDdxu6fN3KjMUAA41KXDS&union_lens=lensId:0b08107f_0c8d_16ec2353c0a_75a9
李炮炮同款学生少女肌肤多重保湿防护屏障喷雾,59,淘宝,2019-03-14 16:25:06,101307436796,6667817785264999684,0,450,6,98.00,13.72,5567,167,3.00%,https://s.click.taobao.com/t?e=m%3D2%26s%3DNLDKtnqixppw4vFB6t2Z2ueEDrYVVa64XoO8tOebS%2BdRAdhuF14FMceO8M89mixB79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM9JQ7lPtEPpAe%2BzVTlubYKc0Q9fK1X0AuhLjO8JFSuq5qGmoLahT%2BZz%2BFa8QW0pMbTc7jC1Dcr3S4%2FApvI96NZrt77qzuZyNK9PCS%2FxzNvbgcTNWtqRPezzPihM1enhJMVFzNXDvVTOYkiM0JmU9fSqK5FrSzWxEyPXsNY%2FsDjpw%3D&union_lens=lensId:0b1b2b7f_0c70_16ec240ff90_c5f5&xId=yaS5pTLjaId1gkKbnfcfJUY9BVTuvMCoHHwXYONszEfxpDQG2UQK5BEeY5CbbxcWgMrEZKoKAYgD0AwpcLGwmK&union_lens=lensId:0b0fcf04_0bbd_16ec240ff92_163a
完美日记牛奶肌气垫BB霜女遮瑕保湿持久粉底学生平价正品赖冠霖,59,淘宝,2019-05-19 11:46:59,59195416625,6692565395062164739,43,435,37865,99.90,13.98,4691,112,2.39%,https://s.click.taobao.com/t?e=m%3D2%26s%3DRV0%2BsTyrVG1w4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYhPwLnb1Ylixq3IhSJN6GRPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMA09qWerTJ4Tj5oPmeWWScwtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXDKkksrf9hu%2FRYxN%2F%2Bnvw0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b5952e1_0ce6_16e24e120d1_df6f&xId=SGEc1bqnXTuLbezgMfAALbXapoK2P2v8tK9Q0Uo8buZQCBmQdrtmb7Pg7FhDMoU5GDSfhuvkkQuw4rDDlDpzRu&union_lens=lensId:0b0ffe7d_0cb3_16e24e120d3_05c3
戴可思婴儿面霜金盏花宝宝护理霜舒缓滋润补水霜儿童乳多效护肤霜,59,淘宝,2019-08-13 16:50:02,105984963989,6724571020725947661,24,409,1257,53.00,16.38,37437,2294,6.13%,https://s.click.taobao.com/t?e=m%3D2%26s%3DK%2Bmlxw04EHlw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMfW9TZQYS1vQ79%2FTFaMDK6RPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMuvICUEGCSb0%2BAiHYAZECsQtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6OXbOzBGTXepy3jTl%2B5WSe%2F0y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b14eee3_0fc5_16dfbd14566_ae37&xId=WdTdSZmHQUIJcuQkNrLL6SykSBksLeRUZZbiBe5M13V5yJBlWDUCCbUB1MiXXIlUmmG3ElWzRkt077spm9lkv4&union_lens=lensId:0b086875_0ca9_16dfbd14569_361d
