Vname,UpName,Vlong,Source,Uptime,UpID,VID,RelatedVs,newDayviews,Sales,Price,Commission,TotalLikes,TotalComments,Changerate,PLink
诺颂烟酰胺熬夜面膜提亮肤色嫩白补水保湿亮白收缩毛孔美肤正品女,59,天猫,2019-08-12 19:29:42,21626350482492,6724241082110053646,0,-3,17,149.00,29.80,137016,315,0.23%,https://detail.tmall.com/item.htm?id=586112497751
【新品】高丝魅宝日本进口高补水高保湿滋润纯生面膜3盒装,48,天猫,2019-06-15 09:35:24,84727915271,6702330011480771852,0,-3,86,189.00,0.19,7143,55,0.77%,https://detail.tmall.hk/hk/item.htm?id=589465940985
ILISYA水散粉定妆粉控油持久遮瑕提亮肤色网红同款晚安蜜粉女正品,59,淘宝,2019-06-10 17:13:14,71952167289,6700503125096221963,0,-3,517,59.90,2.79,56628,1784,3.15%,https://s.click.taobao.com/t?e=m%3D2%26s%3DaMQhztY1H3pw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMYUnH0pRbnA7MMgx22UI05ZPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMOjwr%2Bx9ZaxLwtm3P3MSKwYwe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RBYBdjNAG8RdnnfaYXxcZO7m%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0b83add8_8442_16f2161b3e4_68c3&xId=OAQRTSeDs7Rb6b3TziIY7hDteCvRcwC9awJKfDiWYiu75i9WDdGn45PQ8y8N1dlmkEGCMaAL4BGudwvt6BUK8J&union_lens=lensId:0b012096_086f_16f2161b3e7_35ae
金丝玉帛胎盘素精华爽肤水收缩毛孔修护敏感肌护肤品控油补水保湿,15,淘宝,2019-08-01 17:22:37,98669743953,6720062408150256910,14,-3,3902,49.00,44.16,38,3,7.89%,https://s.click.taobao.com/t?e=m%3D2%26s%3DtW1UxUBo7Ktw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMQyIyXqvJX%2BURitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMiLdMLDGs8NlKELArzb2Slowe6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RA9yGHo9A4r4eNJDfDFmtWam%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:TAPI@1588122621@0b0f604c_0e2c_171c37c14ef_8df2@01
颐莲胶原蛋白面膜 透明果冻凝胶面膜贴 保湿淡纹抗初老滋润面膜,57,淘宝,2019-07-11 17:59:09,103119235929,6712069415875136771,6,-3,517,98.00,19.60,472,55,11.65%,https://s.click.taobao.com/t?e=m%3D2%26s%3DvXSEjQZauLpw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMXTAHGNsVBB0RitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrM%2BNGIjTUsFk5SQVr0Ycd8Z4we6%2FtGg2%2FRSyiL934V8t7Ny6VfD8aHxJ6P%2Fjo9mSm0fWsUjZoD5RDCcRFbsRTCGubDPI7D%2BXNMm%2FAqrVg3iolmYKmPQjlXgib4FRL6yn47QLQtqj2NQCM7Qq3IsVviSLpPcC%2BjxcBwIYULNg46oBA%3D&union_lens=lensId:0bb36656_0c6b_16ec1c40d1f_3dcb&xId=UbKwQSxiAlqinv9QQ7danx1lbCEL2M9xr4DWSH7nyqqV5R3wHVHnISdUFw7Cy1UtcYKehJc2gQsUj9wN9DyHso&union_lens=lensId:0b1aeb4a_0c4f_16ec1c40d21_c93f
梵西活氧黑海盐泡泡面膜贴补水保湿控油深层清洁黑头收缩毛孔男女,59,淘宝,2019-07-22 18:19:24,60324017909,6716180068407790856,0,-3,101,89.00,3.56,14683,151,1.03%,https://s.click.taobao.com/t?e=m%3D2%26s%3DC5AVFZOvHuBw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMcipT1DvpuOfJ1gyddu7kN9PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMDkPVtJBniAZ4jlADl74X9gtkyqhBb5%2B4x8PUddoNe3CezgG9NfqeywojujuscY6D4JOed0Rxa6PiDRn6oSC1ow%2BlBvaIhhD60y29cGg%2F%2FwibuYJg80O8pJfDF8hLtONLkQiIYXgiqB0g%2BBRJp5XnzaGG0TerL18CcSpj5qSCmbA%3D&union_lens=lensId:0b0fe08b_0c85_16ebf987552_7515&xId=blk6sdVTstG5obdVw8vh9qQacrf1F79A9lW7YTalo1v1BalRVflO9x6MHptIo4oopxrxoGunmOJWORjht3y3JO&union_lens=lensId:0b8348ee_0cf6_16ebf987553_0cc7
【主播专享】金稻蒸脸器纳米喷雾补水仪蒸脸仪家用打开毛孔热喷机,52,淘宝,2019-08-30 17:51:31,3276190653886638,6730895312757476621,0,-3,7,239.00,45.41,10269,151,1.47%,https://s.click.taobao.com/t?e=m%3D2%26s%3D0Pa2lgwEWBxw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRIqhVmyyENBRitN3%2FurF3xPUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMjskCwzhQQSvph1mroPgnXQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEH6XO3mCzDnHy8tdqnTHlE6QjCqOd1AEZzculXw%2FGh8QsNft%2BBttGBkIJkc7bDPnoswu5fygjVMn4ngPnTkLi15zCPvtOsoqGcSpj5qSCmbA%3D&union_lens=lensId:0b0aff46_9ea9_16efb3e1b0a_d72f&xId=3i09CjuMFdXVrHLo6aq5LacJgq0Smy2vbYcprP2YfViCUCJP3yzvPtPJPIO4nmIJksMp4Gy1kYHiI8rS7ia62Q&union_lens=lensId:0b0b0a7f_043d_16efb3e1b0d_b4ab
【斯凯】301研制 京卫本草HA保湿乳 110ml 清爽补水保湿,29,抖音小店,2019-07-29 21:12:47,1006777970735275,6718996960545688836,5,-3,4602,42.00,12.60,402,15,3.73%,https://haohuo.jinritemai.com/views/product/item2?id=3320007048707581029&origin_type=2002001000&origin_id=6718996960545688836_3320007050200895175&alkey=1128_99514375927_6718996960545688836_3320007050200895175_011
"佳洁士（Crest）3D钻亮炫白牙膏116g(热感美白 美国进口)（新老包装,随机发货）",59,京东,2019-09-01 20:45:47,101837512999,6731682393519885580,0,-4,25114,29.90,0.03,3842,630,16.40%,https://u.jd.com/JjNfmF
男士发胶喷雾定型干胶清香啫喱水膏无味保湿头发造型摩丝发泥发蜡,58,淘宝,2019-03-01 11:16:55,102563642709,6662979349102349576,3,-4,21943,29.90,3.59,744413,4007,0.54%,https://s.click.taobao.com/t?e=m%3D2%26s%3D7TAy4fPxFIdw4vFB6t2Z2ueEDrYVVa64yK8Cckff7TVRAdhuF14FMRZYfz1%2Fkl%2FN8sviUM61dt1PUTXRfTxtdBjNNxDoPM6pXxvPZ6IQDhYMb6OLEDGGbSQYRxDRWsrMspbiVfYy0HoY8QmD1hVBaQtkyqhBb5%2B4%2FKofRW9dzmeiGgWCb7aTnc3LpV8PxofEno%2F%2BOj2ZKbTOf9hgN%2FiQ%2B%2B6I9ChgV2wctGgACl%2BxACmb8CqtWDeKiWZgqY9COVeCJvgVEvrKfjtAtC2qPY1AIztCrcixW%2BJIuk9wL6PFwHAhhQs2DjqgEA%3D%3D&union_lens=lensId:0b0fe08b_0c85_16ebf8ac277_b26b&xId=i0TcyTpGrOKIfYFeNmRX6OThfcChqE9dt5Lnjx2puVj5uBqA1JAX8sSQRU5U43uVAj5Oz0OBfe39fIEXJVjakg&union_lens=lensId:0b08107f_0c8d_16ebf8ac279_bd71
